CYC:65 Time:1670
CYC:66 Time:1667
CYC:67 Time:1664
CYC:68 Time:1668
CYC:69 Time:1668
CYC:70 Time:1673
CYC:71 Time:1673
CYC:72 Time:1670
CYC:73 Time:1667
CYC:74 Time:1669
CYC:75 Time:1671
CYC:76 Time:1671
CYC:77 Time:1671
CYC:78 Time:1677
CYC:79 Time:1677
CYC:80 Time:1680
CYC:81 Time:1675
CYC:82 Time:1674
CYC:83 Time:1667
CYC:84 Time:1668
CYC:85 Time:1675
CYC:86 Time:1666
CYC:87 Time:1674
CYC:88 Time:1675
CYC:89 Time:1676
CYC:90 Time:1659
CYC:91 Time:1670
CYC:92 Time:1664
CYC:93 Time:1666
CYC:94 Time:1672
CYC:95 Time:1676
CYC:96 Time:1680
CYC:97 Time:1685
CYC:98 Time:1692
CYC:99 Time:1688
CYC:100 Time:1694
CYC:101 Time:1695
CYC:102 Time:1698
CYC:103 Time:1697
CYC:104 Time:1704
CYC:105 Time:1703
CYC:106 Time:1703
CYC:107 Time:1696
CYC:108 Time:1705
CYC:109 Time:1709
CYC:110 Time:1712
CYC:111 Time:1704
CYC:112 Time:1702
CYC:113 Time:1705
CYC:114 Time:1705
CYC:115 Time:1708
CYC:116 Time:1703
CYC:117 Time:1702
CYC:118 Time:1697
CYC:119 Time:1699
CYC:120 Time:1699
CYC:121 Time:1703
CYC:122 Time:1706
CYC:123 Time:1695
CYC:124 Time:1697
CYC:125 Time:1702
CYC:126 Time:1702
CYC:127 Time:1708
CYC:128 Time:1705
CYC:129 Time:1712
CYC:130 Time:1713
CYC:131 Time:1717
CYC:132 Time:1718
CYC:133 Time:1716
CYC:134 Time:1726
CYC:135 Time:1724
CYC:136 Time:1702
CYC:137 Time:1713
CYC:138 Time:1711
CYC:139 Time:1717
CYC:140 Time:1719
CYC:141 Time:1717
CYC:142 Time:1725
CYC:143 Time:1724
CYC:144 Time:1714
CYC:145 Time:1711
CYC:146 Time:1719
CYC:147 Time:1727
CYC:148 Time:1730
CYC:149 Time:1739
CYC:150 Time:1717
CYC:151 Time:1733
CYC:152 Time:1737
CYC:153 Time:1743
CYC:154 Time:3948
CYC:155 Time:3219
CYC:156 Time:3073
CYC:157 Time:1715
CYC:158 Time:1738
CYC:159 Time:1742
CYC:160 Time:1746
CYC:161 Time:1744
CYC:162 Time:1744
CYC:163 Time:1748
CYC:164 Time:1750
CYC:165 Time:1759
CYC:166 Time:1772
CYC:167 Time:2437
CYC:168 Time:2122
CYC:169 Time:2076
CYC:170 Time:1736
CYC:171 Time:2655
CYC:172 Time:1943
CYC:173 Time:1990
CYC:174 Time:1712
CYC:175 Time:1835
CYC:176 Time:1771
CYC:177 Time:1796
CYC:178 Time:1821
CYC:179 Time:1821
CYC:180 Time:1822
CYC:181 Time:1827
CYC:182 Time:1815
CYC:183 Time:1800
CYC:184 Time:1887
CYC:185 Time:1795
CYC:186 Time:1797
CYC:187 Time:1804
CYC:188 Time:1925
CYC:189 Time:1746
CYC:190 Time:1917
CYC:191 Time:1757
CYC:192 Time:3302
CYC:193 Time:2412
CYC:194 Time:1771
CYC:195 Time:1771
CYC:196 Time:1775
CYC:197 Time:1764
CYC:198 Time:1768
CYC:199 Time:1760
CYC:200 Time:1753
CYC:201 Time:1743
CYC:202 Time:1740
CYC:203 Time:1743
CYC:204 Time:1747
CYC:205 Time:1752
CYC:206 Time:1765
CYC:207 Time:1773
CYC:208 Time:1774
CYC:209 Time:1767
CYC:210 Time:1760
CYC:211 Time:1762
CYC:212 Time:1755
CYC:213 Time:1746
CYC:214 Time:1745
CYC:215 Time:1753
CYC:216 Time:1749
CYC:217 Time:1744
CYC:218 Time:1744
CYC:219 Time:1743
CYC:220 Time:1739
CYC:221 Time:1745
CYC:222 Time:1749
CYC:223 Time:1742
CYC:224 Time:1747
CYC:225 Time:1757
CYC:226 Time:1752
CYC:227 Time:1757
CYC:228 Time:1764
CYC:229 Time:1748
CYC:230 Time:1753
CYC:231 Time:1755
CYC:232 Time:1758
CYC:233 Time:1777
CYC:234 Time:1773
CYC:235 Time:1758
CYC:236 Time:1768
CYC:237 Time:1774
CYC:238 Time:1774
CYC:239 Time:1769
CYC:240 Time:1768
CYC:241 Time:1773
CYC:242 Time:1768
CYC:243 Time:1759
CYC:244 Time:1768
CYC:245 Time:1755
CYC:246 Time:1750
CYC:247 Time:1743
CYC:248 Time:1752
CYC:249 Time:1756
CYC:250 Time:1755
CYC:251 Time:1749
CYC:252 Time:1760
CYC:253 Time:1760
CYC:254 Time:1760
CYC:255 Time:1755
CYC:256 Time:1765
CYC:257 Time:1760
CYC:258 Time:1762
CYC:259 Time:1770
CYC:260 Time:1770
CYC:261 Time:1774
CYC:262 Time:1782
CYC:263 Time:1779
CYC:264 Time:1793
CYC:265 Time:1790
CYC:266 Time:1789
CYC:267 Time:1798
CYC:268 Time:1788
CYC:269 Time:1789
CYC:270 Time:1782
CYC:271 Time:1788
CYC:272 Time:1786
CYC:273 Time:1779
CYC:274 Time:1780
CYC:275 Time:1777
CYC:276 Time:1774
CYC:277 Time:1770
CYC:278 Time:1772
CYC:279 Time:1777
CYC:280 Time:1800
CYC:281 Time:1797
CYC:282 Time:1793
CYC:283 Time:1812
CYC:284 Time:1802
CYC:285 Time:1792
CYC:286 Time:1798
CYC:287 Time:1789
CYC:288 Time:1811
CYC:289 Time:1803
CYC:290 Time:1796
CYC:291 Time:1798
CYC:292 Time:1791
CYC:293 Time:1791
CYC:294 Time:1785
CYC:295 Time:1789
CYC:296 Time:1799
CYC:297 Time:1791
CYC:298 Time:1795
CYC:299 Time:1806
CYC:300 Time:1810
CYC:301 Time:1791
CYC:302 Time:1794
CYC:303 Time:1787
CYC:304 Time:1789
CYC:305 Time:1796
CYC:306 Time:1801
CYC:307 Time:1806
CYC:308 Time:1803
CYC:309 Time:1799
CYC:310 Time:1796
CYC:311 Time:1799
CYC:312 Time:1816
CYC:313 Time:1803
CYC:314 Time:1805
CYC:315 Time:1812
CYC:316 Time:1811
CYC:317 Time:1812
CYC:318 Time:1797
CYC:319 Time:1801
CYC:320 Time:1808
CYC:321 Time:1820
CYC:322 Time:1820
CYC:323 Time:1818
CYC:324 Time:1810
CYC:325 Time:1822
CYC:326 Time:1819
CYC:327 Time:1819
CYC:328 Time:1813
CYC:329 Time:1841
CYC:330 Time:1846
CYC:331 Time:1837
CYC:332 Time:1827
CYC:333 Time:1836
CYC:334 Time:1838
CYC:335 Time:1832
CYC:336 Time:1835
CYC:337 Time:1833
CYC:338 Time:1828
CYC:339 Time:1828
CYC:340 Time:1832
CYC:341 Time:1829
CYC:342 Time:1819
CYC:343 Time:1829
CYC:344 Time:1828
CYC:345 Time:1827
CYC:346 Time:1822
CYC:347 Time:1811
CYC:348 Time:1810
CYC:349 Time:1812
CYC:350 Time:1810
CYC:351 Time:1821
CYC:352 Time:1825
CYC:353 Time:1828
CYC:354 Time:1823
CYC:355 Time:1829
CYC:356 Time:1835
CYC:357 Time:1812
CYC:358 Time:1826
CYC:359 Time:1832
CYC:360 Time:1833
CYC:361 Time:1864
CYC:362 Time:1854
CYC:363 Time:1852
CYC:364 Time:1856
CYC:365 Time:1850
CYC:366 Time:1840
CYC:367 Time:1849
CYC:368 Time:1849
CYC:369 Time:1848
CYC:370 Time:1852
CYC:371 Time:1860
CYC:372 Time:1847
CYC:373 Time:1851
CYC:374 Time:1844
CYC:375 Time:1835
CYC:376 Time:1849
CYC:377 Time:1839
CYC:378 Time:1842
CYC:379 Time:1835
CYC:380 Time:1817
CYC:381 Time:1829
CYC:382 Time:1822
CYC:383 Time:1826
CYC:384 Time:1843
CYC:385 Time:1836
CYC:386 Time:1827
CYC:387 Time:1829
CYC:388 Time:1832
CYC:389 Time:1815
CYC:390 Time:1822
CYC:391 Time:1826
CYC:392 Time:1838
CYC:393 Time:1838
CYC:394 Time:1849
CYC:395 Time:1828
CYC:396 Time:1826
CYC:397 Time:1830
CYC:398 Time:1834
CYC:399 Time:1832
CYC:400 Time:1835
CYC:401 Time:1846
CYC:402 Time:1844
CYC:403 Time:1846
CYC:404 Time:1842
CYC:405 Time:1842
CYC:406 Time:1845
CYC:407 Time:1841
CYC:408 Time:1847
CYC:409 Time:1835
CYC:410 Time:1831
CYC:411 Time:1827
CYC:412 Time:1825
CYC:413 Time:1826
CYC:414 Time:1832
CYC:415 Time:1833
CYC:416 Time:1863
CYC:417 Time:1866
CYC:418 Time:1853
CYC:419 Time:1837
CYC:420 Time:1843
CYC:421 Time:1839
CYC:422 Time:1833
CYC:423 Time:1859
CYC:424 Time:1842
CYC:425 Time:1847
CYC:426 Time:1868
CYC:427 Time:1866
CYC:428 Time:1881
CYC:429 Time:1862
CYC:430 Time:1872
CYC:431 Time:1872
CYC:432 Time:1875
CYC:433 Time:1878
CYC:434 Time:1882
CYC:435 Time:1879
CYC:436 Time:1877
CYC:437 Time:1862
CYC:438 Time:1848
CYC:439 Time:1843
CYC:440 Time:1859
CYC:441 Time:1846
CYC:442 Time:1847
CYC:443 Time:1866
CYC:444 Time:1853
CYC:445 Time:1878
CYC:446 Time:1858
CYC:447 Time:1860
CYC:448 Time:1863
CYC:449 Time:1876
CYC:450 Time:1859
CYC:451 Time:1856
CYC:452 Time:1849
CYC:453 Time:1855
CYC:454 Time:1850
CYC:455 Time:1843
CYC:456 Time:1853
CYC:457 Time:2862
CYC:458 Time:4582
CYC:459 Time:1872
CYC:460 Time:1857
CYC:461 Time:1860
CYC:462 Time:1866
CYC:463 Time:1867
CYC:464 Time:1852
CYC:465 Time:1852
CYC:466 Time:1849
CYC:467 Time:1865
CYC:468 Time:1851
CYC:469 Time:1851
CYC:470 Time:1864
CYC:471 Time:1865
CYC:472 Time:1870
CYC:473 Time:1866
CYC:474 Time:1864
CYC:475 Time:1942
CYC:476 Time:1848
CYC:477 Time:1842
CYC:478 Time:7903
CYC:479 Time:1856
CYC:480 Time:3729
CYC:481 Time:1837
CYC:482 Time:1871
CYC:483 Time:1872
CYC:484 Time:1868
CYC:485 Time:1866
CYC:486 Time:1860
CYC:487 Time:1875
CYC:488 Time:2107
CYC:489 Time:1888
CYC:490 Time:1885
CYC:491 Time:1873
CYC:492 Time:1867
CYC:493 Time:1861
CYC:494 Time:1871
CYC:495 Time:12368
CYC:496 Time:13734
CYC:497 Time:1971
CYC:498 Time:1835
CYC:499 Time:1853
CYC:500 Time:1857
CYC:501 Time:1897
CYC:502 Time:1901
CYC:503 Time:1882
CYC:504 Time:1894
CYC:505 Time:1882
CYC:506 Time:1882
CYC:507 Time:1877
CYC:508 Time:1855
CYC:509 Time:1859
CYC:510 Time:1874
CYC:511 Time:13785
CYC:512 Time:13572
CYC:513 Time:13948
CYC:514 Time:1825
CYC:515 Time:1882
CYC:516 Time:1901
CYC:517 Time:1904
CYC:518 Time:1893
CYC:519 Time:1889
CYC:520 Time:1886
CYC:521 Time:1879
CYC:522 Time:1877
CYC:523 Time:1879
CYC:524 Time:1880
CYC:525 Time:1891
CYC:526 Time:1897
CYC:527 Time:1898
CYC:528 Time:1899
CYC:529 Time:1897
CYC:530 Time:1880
CYC:531 Time:1878
CYC:532 Time:1876
CYC:533 Time:1857
CYC:534 Time:1868
CYC:535 Time:1862
CYC:536 Time:1870
CYC:537 Time:1890
CYC:538 Time:1878
CYC:539 Time:1881
CYC:540 Time:1869
CYC:541 Time:1891
CYC:542 Time:1864
CYC:543 Time:1862
CYC:544 Time:1867
CYC:545 Time:1877
CYC:546 Time:1873
CYC:547 Time:1882
CYC:548 Time:1888
CYC:549 Time:1865
CYC:550 Time:1863
CYC:551 Time:1859
CYC:552 Time:1860
CYC:553 Time:1847
CYC:554 Time:1866
CYC:555 Time:1867
CYC:556 Time:1857
CYC:557 Time:1867
CYC:558 Time:1865
CYC:559 Time:1862
CYC:560 Time:1867
CYC:561 Time:1869
CYC:562 Time:1877
CYC:563 Time:1877
CYC:564 Time:1886
CYC:565 Time:1901
CYC:566 Time:1892
CYC:567 Time:1886
CYC:568 Time:1885
CYC:569 Time:1881
CYC:570 Time:1871
CYC:571 Time:1868
CYC:572 Time:1864
CYC:573 Time:1871
CYC:574 Time:1850
CYC:575 Time:1864
CYC:576 Time:1868
CYC:577 Time:1865
CYC:578 Time:1869
CYC:579 Time:1882
CYC:580 Time:1840
CYC:581 Time:1843
CYC:582 Time:1854
CYC:583 Time:1855
CYC:584 Time:1861
CYC:585 Time:1854
CYC:586 Time:1855
CYC:587 Time:1857
CYC:588 Time:1857
CYC:589 Time:1847
CYC:590 Time:1863
CYC:591 Time:1859
CYC:592 Time:1865
CYC:593 Time:1862
CYC:594 Time:1868
CYC:595 Time:1850
CYC:596 Time:1848
CYC:597 Time:1849
CYC:598 Time:1861
CYC:599 Time:1865
CYC:600 Time:1874
CYC:601 Time:1863
CYC:602 Time:1873
CYC:603 Time:1858
CYC:604 Time:1843
CYC:605 Time:1839
CYC:606 Time:1851
CYC:607 Time:1824
CYC:608 Time:1827
CYC:609 Time:1854
CYC:610 Time:1848
CYC:611 Time:1863
CYC:612 Time:1842
CYC:613 Time:1842
CYC:614 Time:1853
CYC:615 Time:1852
CYC:616 Time:1861
CYC:617 Time:1857
CYC:618 Time:1863
CYC:619 Time:1856
CYC:620 Time:1854
CYC:621 Time:1839
CYC:622 Time:1867
CYC:623 Time:1846
CYC:624 Time:1846
CYC:625 Time:1845
CYC:626 Time:1855
CYC:627 Time:1851
CYC:628 Time:1843
CYC:629 Time:1839
CYC:630 Time:1864
CYC:631 Time:1866
CYC:632 Time:1848
CYC:633 Time:1856
CYC:634 Time:1870
CYC:635 Time:1859
CYC:636 Time:1865
CYC:637 Time:1863
CYC:638 Time:1843
CYC:639 Time:1831
CYC:640 Time:1837
CYC:641 Time:1834
CYC:642 Time:1835
CYC:643 Time:1831
CYC:644 Time:1825
CYC:645 Time:1850
CYC:646 Time:1875
CYC:647 Time:1875
CYC:648 Time:1880
CYC:649 Time:1881
CYC:650 Time:1859
CYC:651 Time:1855
CYC:652 Time:1855
CYC:653 Time:1848
CYC:654 Time:1852
CYC:655 Time:1871
CYC:656 Time:1860
CYC:657 Time:1859
CYC:658 Time:1861
CYC:659 Time:1857
CYC:660 Time:1855
CYC:661 Time:1844
CYC:662 Time:1833
CYC:663 Time:1837
CYC:664 Time:1837
CYC:665 Time:1826
CYC:666 Time:1837
CYC:667 Time:1854
CYC:668 Time:1852
CYC:669 Time:1848
CYC:670 Time:1844
CYC:671 Time:1859
CYC:672 Time:1837
CYC:673 Time:1840
CYC:674 Time:1836
CYC:675 Time:1849
CYC:676 Time:1836
CYC:677 Time:1838
CYC:678 Time:1835
CYC:679 Time:1834
CYC:680 Time:1834
CYC:681 Time:1852
CYC:682 Time:1836
CYC:683 Time:1836
CYC:684 Time:1833
CYC:685 Time:1836
CYC:686 Time:1847
CYC:687 Time:1838
CYC:688 Time:1830
CYC:689 Time:1831
CYC:690 Time:1833
CYC:691 Time:1850
CYC:692 Time:1862
CYC:693 Time:1863
CYC:694 Time:1882
CYC:695 Time:1873
CYC:696 Time:1858
CYC:697 Time:1856
CYC:698 Time:1869
CYC:699 Time:1864
CYC:700 Time:1856
CYC:701 Time:1839
CYC:702 Time:1849
CYC:703 Time:1854
CYC:704 Time:1855
CYC:705 Time:1861
CYC:706 Time:1869
CYC:707 Time:1865
CYC:708 Time:1860
CYC:709 Time:12378
CYC:710 Time:1787
CYC:711 Time:1824
CYC:712 Time:1832
CYC:713 Time:1839
CYC:714 Time:2203
CYC:715 Time:2247
CYC:716 Time:1855
CYC:717 Time:1848
CYC:718 Time:1852
CYC:719 Time:1851
CYC:720 Time:1847
CYC:721 Time:1854
CYC:722 Time:1851
CYC:723 Time:1847
CYC:724 Time:1851
CYC:725 Time:1848
CYC:726 Time:1846
CYC:727 Time:1845
CYC:728 Time:1842
CYC:729 Time:1849
CYC:730 Time:1864
CYC:731 Time:1859
CYC:732 Time:1869
CYC:733 Time:1859
CYC:734 Time:1860
CYC:735 Time:1864
CYC:736 Time:1849
CYC:737 Time:1833
CYC:738 Time:1832
CYC:739 Time:1841
CYC:740 Time:1847
CYC:741 Time:1840
CYC:742 Time:1830
CYC:743 Time:1823
CYC:744 Time:1832
CYC:745 Time:1838
CYC:746 Time:1846
CYC:747 Time:1850
CYC:748 Time:1844
CYC:749 Time:1838
CYC:750 Time:1832
CYC:751 Time:1841
CYC:752 Time:1837
CYC:753 Time:1843
CYC:754 Time:1845
CYC:755 Time:1843
CYC:756 Time:1843
CYC:757 Time:1842
CYC:758 Time:1843
CYC:759 Time:1846
CYC:760 Time:1850
CYC:761 Time:1836
CYC:762 Time:1836
CYC:763 Time:1843
CYC:764 Time:1833
CYC:765 Time:1839
CYC:766 Time:1836
CYC:767 Time:1833
CYC:768 Time:1843
CYC:769 Time:1835
CYC:770 Time:1835
CYC:771 Time:1838
CYC:772 Time:1851
CYC:773 Time:1850
CYC:774 Time:1855
CYC:775 Time:1854
CYC:776 Time:1851
CYC:777 Time:1843
CYC:778 Time:1839
CYC:779 Time:1839
CYC:780 Time:1835
CYC:781 Time:1842
CYC:782 Time:1836
CYC:783 Time:1835
CYC:784 Time:1836
CYC:785 Time:1832
CYC:786 Time:1830
CYC:787 Time:1817
CYC:788 Time:1822
CYC:789 Time:1814
CYC:790 Time:1811
CYC:791 Time:1841
CYC:792 Time:1840
CYC:793 Time:1835
CYC:794 Time:1835
CYC:795 Time:1832
CYC:796 Time:1836
CYC:797 Time:1837
CYC:798 Time:1825
CYC:799 Time:1821
CYC:800 Time:1815
CYC:801 Time:1826
CYC:802 Time:1827
CYC:803 Time:1819
CYC:804 Time:1819
CYC:805 Time:1816
CYC:806 Time:1820
CYC:807 Time:1813
CYC:808 Time:1828
CYC:809 Time:1818
CYC:810 Time:1814
CYC:811 Time:1824
CYC:812 Time:1816
CYC:813 Time:1824
CYC:814 Time:1829
CYC:815 Time:1828
CYC:816 Time:1844
CYC:817 Time:1838
CYC:818 Time:1838
CYC:819 Time:1830
CYC:820 Time:1830
CYC:821 Time:1839
CYC:822 Time:1832
CYC:823 Time:1830
CYC:824 Time:1837
CYC:825 Time:1830
CYC:826 Time:1827
CYC:827 Time:1825
CYC:828 Time:1824
CYC:829 Time:1826
CYC:830 Time:1834
CYC:831 Time:1838
CYC:832 Time:1836
CYC:833 Time:1828
CYC:834 Time:1828
CYC:835 Time:1828
CYC:836 Time:1838
CYC:837 Time:1833
CYC:838 Time:1827
CYC:839 Time:1818
CYC:840 Time:1826
CYC:841 Time:1834
CYC:842 Time:1840
CYC:843 Time:1851
CYC:844 Time:1857
CYC:845 Time:1868
CYC:846 Time:1870
CYC:847 Time:1863
CYC:848 Time:1862
CYC:849 Time:1865
CYC:850 Time:1868
CYC:851 Time:1871
CYC:852 Time:1858
CYC:853 Time:1848
CYC:854 Time:1846
CYC:855 Time:1842
CYC:856 Time:1861
CYC:857 Time:1855
CYC:858 Time:1850
CYC:859 Time:1850
CYC:860 Time:1847
CYC:861 Time:1846
CYC:862 Time:1858
CYC:863 Time:1863
CYC:864 Time:1859
CYC:865 Time:1866
CYC:866 Time:1875
CYC:867 Time:1872
CYC:868 Time:1881
CYC:869 Time:1875
CYC:870 Time:1865
CYC:871 Time:1869
CYC:872 Time:1856
CYC:873 Time:1861
CYC:874 Time:1855
CYC:875 Time:1843
CYC:876 Time:1847
CYC:877 Time:1854
CYC:878 Time:1852
CYC:879 Time:1850
CYC:880 Time:1851
CYC:881 Time:1854
CYC:882 Time:1853
CYC:883 Time:1855
CYC:884 Time:1854
CYC:885 Time:1845
CYC:886 Time:1855
CYC:887 Time:1873
CYC:888 Time:1862
CYC:889 Time:1864
CYC:890 Time:1873
CYC:891 Time:1873
CYC:892 Time:1879
CYC:893 Time:1872
CYC:894 Time:1864
CYC:895 Time:1868
CYC:896 Time:1878
CYC:897 Time:1875
CYC:898 Time:1874
CYC:899 Time:1875
CYC:900 Time:1874
CYC:901 Time:1869
CYC:902 Time:1881
CYC:903 Time:1882
CYC:904 Time:1876
CYC:905 Time:1872
CYC:906 Time:1866
CYC:907 Time:1865
CYC:908 Time:1865
CYC:909 Time:1867
CYC:910 Time:1861
CYC:911 Time:1858
CYC:912 Time:1855
CYC:913 Time:1856
CYC:914 Time:1865
CYC:915 Time:1856
CYC:916 Time:1865
CYC:917 Time:1864
CYC:918 Time:1883
CYC:919 Time:1875
CYC:920 Time:1884
CYC:921 Time:1896
CYC:922 Time:1895
CYC:923 Time:1903
CYC:924 Time:1897
CYC:925 Time:1891
CYC:926 Time:1899
CYC:927 Time:1902
CYC:928 Time:1896
CYC:929 Time:1889
CYC:930 Time:1905
CYC:931 Time:1904
CYC:932 Time:1905
CYC:933 Time:1899
CYC:934 Time:1906
CYC:935 Time:1915
CYC:936 Time:1902
CYC:937 Time:1918
CYC:938 Time:1901
CYC:939 Time:1894
CYC:940 Time:1901
CYC:941 Time:1910
CYC:942 Time:1914
CYC:943 Time:1918
CYC:944 Time:1904
CYC:945 Time:1896
CYC:946 Time:1908
CYC:947 Time:1918
CYC:948 Time:1919
CYC:949 Time:1917
CYC:950 Time:1927
CYC:951 Time:1950
CYC:952 Time:1956
CYC:953 Time:1914
CYC:954 Time:1901
CYC:955 Time:1914
CYC:956 Time:1892
CYC:957 Time:1887
CYC:958 Time:1881
CYC:959 Time:1870
CYC:960 Time:1877
CYC:961 Time:1875
CYC:962 Time:1873
CYC:963 Time:1885
CYC:964 Time:1880
CYC:965 Time:1876
CYC:966 Time:1869
CYC:967 Time:1876
CYC:968 Time:1881
CYC:969 Time:1880
CYC:970 Time:1889
CYC:971 Time:1887
CYC:972 Time:1890
CYC:973 Time:1883
CYC:974 Time:1885
CYC:975 Time:1871
CYC:976 Time:1876
CYC:977 Time:1888
CYC:978 Time:1877
CYC:979 Time:1876
CYC:980 Time:1872
CYC:981 Time:1884
CYC:982 Time:1896
CYC:983 Time:1895
CYC:984 Time:1899
CYC:985 Time:1904
CYC:986 Time:1905
CYC:987 Time:1911
CYC:988 Time:1903
CYC:989 Time:1904
CYC:990 Time:1906
CYC:991 Time:1909
CYC:992 Time:1914
CYC:993 Time:1928
CYC:994 Time:1917
CYC:995 Time:1921
CYC:996 Time:1911
CYC:997 Time:1906
CYC:998 Time:1938
CYC:999 Time:1919
CYC:1000 Time:1911
CYC:1001 Time:1926
CYC:1002 Time:1916
CYC:1003 Time:1917
CYC:1004 Time:1908
CYC:1005 Time:1900
CYC:1006 Time:1901
CYC:1007 Time:1891
CYC:1008 Time:1891
CYC:1009 Time:1895
CYC:1010 Time:1895
CYC:1011 Time:1886
CYC:1012 Time:1892
CYC:1013 Time:1890
CYC:1014 Time:1884
CYC:1015 Time:1876
CYC:1016 Time:1886
CYC:1017 Time:1892
CYC:1018 Time:1892
CYC:1019 Time:1874
CYC:1020 Time:1856
CYC:1021 Time:1864
CYC:1022 Time:1862
CYC:1023 Time:1870
CYC:1024 Time:1867
CYC:1025 Time:1856
CYC:1026 Time:1863
CYC:1027 Time:1860
CYC:1028 Time:1860
CYC:1029 Time:1867
CYC:1030 Time:1861
CYC:1031 Time:1863
CYC:1032 Time:1857
CYC:1033 Time:1847
CYC:1034 Time:1861
CYC:1035 Time:1869
CYC:1036 Time:1874
CYC:1037 Time:1887
CYC:1038 Time:1888
CYC:1039 Time:1887
CYC:1040 Time:1882
CYC:1041 Time:1883
CYC:1042 Time:1899
CYC:1043 Time:1903
CYC:1044 Time:1904
CYC:1045 Time:1906
CYC:1046 Time:1901
CYC:1047 Time:1902
CYC:1048 Time:1901
CYC:1049 Time:1894
CYC:1050 Time:1898
CYC:1051 Time:1901
CYC:1052 Time:1905
CYC:1053 Time:1906
CYC:1054 Time:1895
CYC:1055 Time:1901
CYC:1056 Time:1893
CYC:1057 Time:1899
CYC:1058 Time:1890
CYC:1059 Time:1900
CYC:1060 Time:1885
CYC:1061 Time:1889
CYC:1062 Time:1890
CYC:1063 Time:1893
CYC:1064 Time:1894
CYC:1065 Time:1887
CYC:1066 Time:1910
CYC:1067 Time:1898
CYC:1068 Time:1902
CYC:1069 Time:1903
CYC:1070 Time:1902
CYC:1071 Time:1896
CYC:1072 Time:1896
CYC:1073 Time:1902
CYC:1074 Time:1909
CYC:1075 Time:1901
CYC:1076 Time:1904
CYC:1077 Time:1912
CYC:1078 Time:1919
CYC:1079 Time:1906
CYC:1080 Time:1890
CYC:1081 Time:1902
CYC:1082 Time:1903
CYC:1083 Time:1901
CYC:1084 Time:1894
CYC:1085 Time:1893
CYC:1086 Time:1896
CYC:1087 Time:1908
CYC:1088 Time:1898
CYC:1089 Time:1902
CYC:1090 Time:1913
CYC:1091 Time:1918
CYC:1092 Time:1902
CYC:1093 Time:1895
CYC:1094 Time:1915
CYC:1095 Time:1919
CYC:1096 Time:1904
