09:41:34.129 -> 236,417,127
09:41:36.094 -> 237,636,128
09:41:38.193 -> 238,779,118
09:41:39.926 -> 239,399,119
09:41:41.658 -> 240,400,120
09:41:43.390 -> 241,399,121
09:41:45.123 -> 242,400,122
09:41:46.856 -> 243,404,123
09:41:48.556 -> 244,404,124
09:41:50.322 -> 245,411,125
09:41:52.056 -> 246,407,126
09:41:53.789 -> 247,412,127
09:41:55.656 -> 248,534,128
09:41:57.756 -> 249,786,118
09:41:59.489 -> 250,398,119
09:42:01.222 -> 251,399,120
09:42:02.922 -> 252,399,121
09:42:04.654 -> 253,400,122
09:42:06.388 -> 254,399,123
09:42:08.121 -> 255,404,124
09:42:09.854 -> 256,408,125
09:42:11.588 -> 257,407,126
09:42:13.321 -> 258,414,127
09:42:15.188 -> 259,521,128
09:42:17.254 -> 260,747,128
09:42:19.321 -> 261,734,129
09:42:22.321 -> 262,1695,119
09:42:24.053 -> 263,402,120
09:42:25.786 -> 264,399,121
09:42:27.519 -> 265,405,122
09:42:29.253 -> 266,404,123
09:42:30.986 -> 267,405,124
09:42:32.718 -> 268,406,125
09:42:34.452 -> 269,413,126
09:42:36.185 -> 270,414,127
09:42:38.085 -> 271,558,128
09:42:40.218 -> 272,798,118
09:42:41.918 -> 273,398,119
09:42:43.652 -> 274,399,120
09:42:45.384 -> 275,407,121
09:42:47.117 -> 276,410,122
09:42:48.850 -> 277,405,123
09:42:50.584 -> 278,406,124
09:42:52.317 -> 279,411,125
09:42:54.083 -> 280,414,126
09:42:55.817 -> 281,411,127
09:42:57.650 -> 282,506,128
09:42:59.716 -> 283,765,118
09:43:01.448 -> 284,399,119
09:43:03.181 -> 285,393,120
09:43:04.914 -> 286,400,121
09:43:06.648 -> 287,401,122
09:43:08.348 -> 288,401,123
09:43:10.080 -> 289,407,124
09:43:11.814 -> 290,407,125
09:43:13.580 -> 291,413,126
09:43:15.313 -> 292,413,127
09:43:17.180 -> 293,559,128
09:43:19.280 -> 294,768,118
09:43:21.013 -> 295,398,119
09:43:22.746 -> 296,394,120
09:43:24.446 -> 297,396,121
09:43:26.179 -> 298,401,122
09:43:27.913 -> 299,402,123
09:43:29.646 -> 300,401,124
09:43:31.380 -> 301,407,125
09:43:33.113 -> 302,411,126
09:43:34.846 -> 303,413,127
09:43:36.746 -> 304,553,128
09:43:38.779 -> 305,705,129
09:43:41.546 -> 306,1466,119
09:43:43.280 -> 307,401,120
09:43:45.013 -> 308,400,121
09:43:46.745 -> 309,408,122
09:43:48.478 -> 310,410,123
09:43:50.212 -> 311,406,124
09:43:51.945 -> 312,409,125
09:43:53.678 -> 313,408,126
09:43:55.444 -> 314,413,127
09:43:57.209 -> 315,458,128
09:43:59.241 -> 316,684,129
09:44:01.974 -> 317,1432,119
09:44:03.707 -> 318,401,120
09:44:05.441 -> 319,399,121
09:44:07.173 -> 320,404,122
09:44:08.906 -> 321,404,123
09:44:10.640 -> 322,407,124
09:44:12.373 -> 323,406,125
09:44:14.106 -> 324,411,126
09:44:15.840 -> 325,412,127
09:44:17.606 -> 326,421,128
09:44:19.572 -> 327,658,129
09:44:22.338 -> 328,1430,119
09:44:24.072 -> 329,401,120
09:44:25.771 -> 330,399,121
09:44:27.505 -> 331,404,122
09:44:29.238 -> 332,407,123
09:44:30.972 -> 333,406,124
09:44:32.705 -> 334,405,125
09:44:34.438 -> 335,412,126
09:44:36.205 -> 336,412,127
09:44:37.937 -> 337,423,128
09:44:39.902 -> 338,622,129
09:44:42.602 -> 339,1385,119
09:44:44.336 -> 340,400,120
09:44:46.069 -> 341,399,121
09:44:47.802 -> 342,405,122
09:44:49.535 -> 343,401,123
09:44:51.269 -> 344,404,124
09:44:52.967 -> 345,406,125
09:44:54.734 -> 346,412,126
09:44:56.468 -> 347,411,127
09:44:58.201 -> 348,424,128
09:45:00.201 -> 349,650,129
09:45:02.901 -> 350,1390,119
09:45:04.633 -> 351,402,120
09:45:06.366 -> 352,399,121
09:45:08.096 -> 353,405,122
09:45:09.825 -> 354,404,123
09:45:11.558 -> 355,403,124
09:45:13.292 -> 356,411,125
09:45:15.025 -> 357,410,126
09:45:16.758 -> 358,413,127
09:45:18.590 -> 359,485,128
09:45:20.657 -> 360,735,129
09:45:23.457 -> 361,1491,119
09:45:25.189 -> 362,401,120
09:45:26.922 -> 363,404,121
09:45:28.655 -> 364,405,122
09:45:30.388 -> 365,404,123
09:45:32.120 -> 366,406,124
09:45:33.854 -> 367,410,125
09:45:35.588 -> 368,410,126
09:45:37.354 -> 369,417,127
09:45:39.221 -> 370,556,128
09:45:41.321 -> 371,762,118
09:45:43.021 -> 372,401,119
09:45:44.754 -> 373,398,120
09:45:46.486 -> 374,398,121
09:45:48.220 -> 375,404,122
09:45:49.953 -> 376,405,123
09:45:51.686 -> 377,404,124
09:45:53.420 -> 378,411,125
09:45:55.153 -> 379,414,126
09:45:56.919 -> 380,415,127
09:45:58.820 -> 381,604,128
09:46:00.920 -> 382,774,118
09:46:02.653 -> 383,398,119
09:46:04.386 -> 384,399,120
09:46:06.119 -> 385,398,121
09:46:07.853 -> 386,406,122
09:46:09.586 -> 387,406,123
09:46:11.319 -> 388,405,124
09:46:13.053 -> 389,410,125
09:46:14.786 -> 390,410,126
09:46:16.520 -> 391,417,127
09:46:18.420 -> 392,569,128
09:46:20.520 -> 393,772,118
09:46:22.250 -> 394,398,119
09:46:23.984 -> 395,399,120
09:46:25.684 -> 396,398,121
09:46:27.417 -> 397,405,122
09:46:29.150 -> 398,404,123
09:46:30.883 -> 399,407,124
09:46:32.617 -> 400,407,125
09:46:34.350 -> 401,407,126
09:46:36.113 -> 402,414,127
09:46:37.845 -> 403,419,128
09:46:39.878 -> 404,699,129
09:46:42.845 -> 405,1629,119
09:46:44.578 -> 406,401,120
09:46:46.278 -> 407,399,121
09:46:48.012 -> 408,404,122
09:46:49.745 -> 409,406,123
09:46:51.478 -> 410,410,124
09:46:53.211 -> 411,411,125
09:46:54.978 -> 412,411,126
09:46:56.711 -> 413,417,127
09:46:58.578 -> 414,526,128
09:47:00.645 -> 415,761,118
09:47:02.378 -> 416,401,119
09:47:04.112 -> 417,398,120
09:47:05.812 -> 418,398,121
09:47:07.545 -> 419,405,122
09:47:09.278 -> 420,408,123
09:47:11.045 -> 421,414,124
09:47:12.778 -> 422,411,125
09:47:14.512 -> 423,411,126
09:47:16.245 -> 424,417,127
09:47:18.012 -> 425,422,128
09:47:20.044 -> 426,717,129
09:47:22.844 -> 427,1472,119
09:47:24.577 -> 428,402,120
09:47:26.310 -> 429,398,121
09:47:28.044 -> 430,406,122
09:47:29.777 -> 431,404,123
09:47:31.510 -> 432,405,124
09:47:33.243 -> 433,410,125
09:47:34.977 -> 434,410,126
09:47:36.710 -> 435,418,127
09:47:38.510 -> 436,474,128
09:47:40.577 -> 437,740,128
09:47:42.676 -> 438,758,128
09:47:44.742 -> 439,747,128
09:47:46.842 -> 440,785,118
09:47:48.575 -> 441,400,119
09:47:50.309 -> 442,398,120
09:47:52.042 -> 443,399,121
09:47:53.775 -> 444,404,122
09:47:55.509 -> 445,405,123
09:47:57.242 -> 446,405,124
09:47:58.976 -> 447,410,125
09:48:00.709 -> 448,411,126
09:48:02.442 -> 449,417,127
09:48:04.275 -> 450,510,128
09:48:06.476 -> 451,863,118
09:48:08.209 -> 452,400,119
09:48:09.909 -> 453,398,120
09:48:11.642 -> 454,399,121
09:48:13.375 -> 455,404,122
09:48:15.109 -> 456,405,123
09:48:16.842 -> 457,405,124
09:48:18.576 -> 458,411,125
09:48:20.309 -> 459,411,126
09:48:22.076 -> 460,416,127
09:48:23.942 -> 461,562,128
09:48:26.042 -> 462,763,118
09:48:27.776 -> 463,399,119
09:48:29.509 -> 464,399,120
09:48:31.209 -> 465,398,121
09:48:32.942 -> 466,405,122
09:48:34.676 -> 467,405,123
09:48:36.409 -> 468,405,124
09:48:38.142 -> 469,410,125
09:48:39.909 -> 470,410,126
09:48:41.642 -> 471,414,127
09:48:43.475 -> 472,528,128
09:48:45.576 -> 473,749,128
09:48:47.609 -> 474,713,129
09:48:50.609 -> 475,1683,119
09:48:52.342 -> 476,405,120
09:48:54.076 -> 477,398,121
09:48:55.809 -> 478,405,122
09:48:57.542 -> 479,405,123
09:48:59.275 -> 480,404,124
09:49:01.009 -> 481,411,125
09:49:02.742 -> 482,411,126
09:49:04.476 -> 483,416,127
09:49:06.275 -> 484,473,128
09:49:08.275 -> 485,645,129
09:49:11.076 -> 486,1500,119
09:49:12.809 -> 487,401,120
09:49:14.541 -> 488,398,121
09:49:16.274 -> 489,404,122
09:49:18.008 -> 490,405,123
09:49:19.741 -> 491,405,124
09:49:21.474 -> 492,410,125
09:49:23.207 -> 493,411,126
09:49:24.941 -> 494,417,127
09:49:26.841 -> 495,568,128
09:49:28.841 -> 496,674,129
09:49:31.674 -> 497,1500,119
09:49:33.408 -> 498,416,120
09:49:35.141 -> 499,406,121
09:49:36.874 -> 500,404,122
09:49:38.608 -> 501,404,123
09:49:40.341 -> 502,411,124
09:49:42.108 -> 503,411,125
09:49:43.841 -> 504,410,126
09:49:45.574 -> 505,417,127
09:49:47.408 -> 506,514,128
09:49:49.541 -> 507,794,118
09:49:51.274 -> 508,400,119
09:49:52.974 -> 509,399,120
09:49:54.708 -> 510,398,121
09:49:56.441 -> 511,405,122
09:49:58.174 -> 512,405,123
09:49:59.908 -> 513,405,124
09:50:01.641 -> 514,410,125
09:50:03.374 -> 515,410,126
09:50:05.141 -> 516,417,127
09:50:06.941 -> 517,497,128
09:50:09.007 -> 518,735,129
09:50:11.833 -> 519,1498,119
09:50:13.566 -> 520,402,120
09:50:15.300 -> 521,399,121
09:50:17.033 -> 522,405,122
09:50:18.766 -> 523,412,123
09:50:20.499 -> 524,417,124
09:50:22.233 -> 525,410,125
09:50:24.000 -> 526,424,126
09:50:25.766 -> 527,424,127
09:50:27.666 -> 528,586,128
09:50:29.700 -> 529,714,129
09:50:32.733 -> 530,1713,119
09:50:34.466 -> 531,402,120
09:50:36.200 -> 532,404,121
09:50:37.933 -> 533,405,122
09:50:39.666 -> 534,413,123
09:50:41.433 -> 535,417,124
09:50:43.166 -> 536,410,125
09:50:44.900 -> 537,417,126
09:50:46.666 -> 538,423,127
09:50:48.533 -> 539,568,128
09:50:50.733 -> 540,853,118
09:50:52.465 -> 541,401,119
09:50:54.165 -> 542,399,120
09:50:55.898 -> 543,405,121
09:50:57.637 -> 544,406,122
09:50:59.369 -> 545,404,123
09:51:01.101 -> 546,406,124
09:51:02.834 -> 547,410,125
09:51:04.601 -> 548,417,126
09:51:06.334 -> 549,417,127
09:51:08.234 -> 550,569,128
09:51:10.401 -> 551,833,118
09:51:12.101 -> 552,403,119
09:51:13.834 -> 553,398,120
09:51:15.568 -> 554,398,121
09:51:17.301 -> 555,403,122
09:51:19.034 -> 556,405,123
09:51:20.768 -> 557,405,124
09:51:22.501 -> 558,411,125
09:51:24.234 -> 559,411,126
09:51:25.968 -> 560,416,127
09:51:27.901 -> 561,585,128
09:51:30.134 -> 562,897,118
09:51:31.834 -> 563,402,119
09:51:33.568 -> 564,399,120
09:51:35.301 -> 565,399,121
09:51:37.033 -> 566,404,122
09:51:38.766 -> 567,405,123
09:51:40.498 -> 568,404,124
09:51:42.232 -> 569,410,125
09:51:43.965 -> 570,411,126
09:51:45.698 -> 571,417,127
09:51:47.665 -> 572,610,128
09:51:49.765 -> 573,798,118
09:51:51.498 -> 574,398,119
09:51:53.232 -> 575,399,120
09:51:54.965 -> 576,398,121
09:51:56.698 -> 577,405,122
09:51:58.431 -> 578,404,123
09:52:00.132 -> 579,405,124
09:52:01.898 -> 580,411,125
09:52:03.632 -> 581,419,126
09:52:05.365 -> 582,421,127
09:52:07.298 -> 583,595,128
09:52:09.465 -> 584,835,118
09:52:11.198 -> 585,401,119
09:52:12.931 -> 586,398,120
09:52:14.632 -> 587,398,121
09:52:16.365 -> 588,404,122
09:52:18.098 -> 589,405,123
09:52:19.832 -> 590,404,124
09:52:21.564 -> 591,411,125
09:52:23.298 -> 592,414,126
09:52:25.065 -> 593,416,127
09:52:26.931 -> 594,543,128
09:52:28.965 -> 595,705,129
09:52:32.098 -> 596,1796,119
09:52:33.832 -> 597,402,120
09:52:35.531 -> 598,399,121
09:52:37.298 -> 599,412,122
09:52:39.032 -> 600,412,123
09:52:40.765 -> 601,404,124
09:52:42.498 -> 602,411,125
09:52:44.231 -> 603,411,126
09:52:45.965 -> 604,417,127
09:52:47.865 -> 605,557,128
09:52:49.932 -> 606,737,129
09:52:52.865 -> 607,1631,119
09:52:54.598 -> 608,403,120
09:52:56.332 -> 609,404,121
09:52:58.065 -> 610,404,122
09:52:59.798 -> 611,405,123
09:53:01.531 -> 612,410,124
09:53:03.265 -> 613,411,125
09:53:05.032 -> 614,417,126
09:53:06.765 -> 615,417,127
09:53:08.632 -> 616,526,128
09:53:10.731 -> 617,800,118
09:53:12.465 -> 618,400,119
09:53:14.203 -> 619,399,120
09:53:15.937 -> 620,399,121
09:53:17.670 -> 621,406,122
09:53:19.404 -> 622,404,123
09:53:21.137 -> 623,411,124
09:53:22.870 -> 624,411,125
09:53:24.603 -> 625,417,126
09:53:26.370 -> 626,423,127
09:53:28.269 -> 627,580,128
09:53:30.402 -> 628,809,118
09:53:32.136 -> 629,401,119
09:53:33.869 -> 630,398,120
09:53:35.602 -> 631,405,121
09:53:37.302 -> 632,405,122
09:53:39.036 -> 633,404,123
09:53:40.769 -> 634,405,124
09:53:42.502 -> 635,411,125
09:53:44.269 -> 636,417,126
09:53:46.002 -> 637,417,127
09:53:47.902 -> 638,581,128
09:53:50.036 -> 639,798,118
09:53:51.769 -> 640,398,119
09:53:53.502 -> 641,399,120
09:53:55.202 -> 642,398,121
09:53:56.935 -> 643,405,122
09:53:58.669 -> 644,404,123
09:54:00.402 -> 645,405,124
09:54:02.135 -> 646,410,125
09:54:03.869 -> 647,411,126
09:54:05.635 -> 648,417,127
09:54:07.402 -> 649,461,128
09:54:09.502 -> 650,751,128
09:54:11.569 -> 651,741,128
09:54:13.635 -> 652,762,118
09:54:15.369 -> 653,401,119
09:54:17.102 -> 654,399,120
09:54:18.836 -> 655,398,121
09:54:20.569 -> 656,405,122
09:54:22.302 -> 657,404,123
09:54:24.036 -> 658,411,124
09:54:25.769 -> 659,408,125
09:54:27.502 -> 660,416,126
09:54:29.236 -> 661,417,127
09:54:31.202 -> 662,622,128
09:54:33.336 -> 663,807,118
09:54:35.069 -> 664,398,119
09:54:36.802 -> 665,398,120
09:54:38.502 -> 666,398,121
09:54:40.236 -> 667,405,122
09:54:41.969 -> 668,404,123
09:54:43.702 -> 669,405,124
09:54:45.436 -> 670,408,125
09:54:47.169 -> 671,413,126
09:54:48.936 -> 672,414,127
09:54:50.802 -> 673,541,128
09:54:52.902 -> 674,785,118
09:54:54.636 -> 675,401,119
09:54:56.369 -> 676,398,120
09:54:58.069 -> 677,399,121
09:54:59.802 -> 678,404,122
09:55:01.536 -> 679,405,123
09:55:03.269 -> 680,406,124
09:55:05.002 -> 681,410,125
09:55:06.769 -> 682,414,126
09:55:08.502 -> 683,418,127
09:55:10.402 -> 684,562,128
09:55:12.464 -> 685,759,128
09:55:14.628 -> 686,824,118
09:55:16.360 -> 687,398,119
09:55:18.093 -> 688,399,120
09:55:19.793 -> 689,399,121
09:55:21.526 -> 690,405,122
09:55:23.259 -> 691,405,123
09:55:24.993 -> 692,404,124
09:55:26.726 -> 693,410,125
09:55:28.460 -> 694,411,126
09:55:30.226 -> 695,415,127
09:55:32.093 -> 696,556,128
09:55:34.193 -> 697,774,118
09:55:35.926 -> 698,401,119
09:55:37.659 -> 699,398,120
09:55:39.393 -> 700,396,121
09:55:41.093 -> 701,405,122
09:55:42.826 -> 702,400,123
09:55:44.558 -> 703,408,124
09:55:46.292 -> 704,408,125
09:55:48.058 -> 705,413,126
09:55:49.791 -> 706,414,127
09:55:51.592 -> 707,476,128
09:55:53.725 -> 708,804,118
09:55:55.458 -> 709,399,119
09:55:57.192 -> 710,406,120
09:55:58.925 -> 711,408,121
09:56:00.658 -> 712,405,122
09:56:02.392 -> 713,404,123
09:56:04.092 -> 714,406,124
09:56:05.858 -> 715,410,125
09:56:07.592 -> 716,413,126
09:56:09.325 -> 717,414,127
09:56:11.225 -> 718,560,128
09:56:13.325 -> 719,804,118
09:56:15.058 -> 720,401,119
09:56:16.792 -> 721,398,120
09:56:18.525 -> 722,399,121
09:56:20.258 -> 723,405,122
09:56:21.992 -> 724,401,123
09:56:23.725 -> 725,407,124
09:56:25.458 -> 726,408,125
09:56:27.192 -> 727,414,126
09:56:28.925 -> 728,413,127
09:56:30.691 -> 729,433,128
09:56:32.691 -> 730,659,129
09:56:35.923 -> 731,1915,119
09:56:37.657 -> 732,398,120
09:56:39.357 -> 733,398,121
09:56:41.090 -> 734,404,122
09:56:42.857 -> 735,412,123
09:56:44.590 -> 736,419,124
09:56:46.323 -> 737,411,125
09:56:48.057 -> 738,417,126
09:56:49.824 -> 739,416,127
09:56:51.657 -> 740,501,128
09:56:53.724 -> 741,755,128
09:56:55.757 -> 742,699,129
09:56:58.690 -> 743,1621,119
09:57:00.424 -> 744,402,120
09:57:02.157 -> 745,399,121
09:57:03.890 -> 746,405,122
09:57:05.624 -> 747,405,123
09:57:07.357 -> 748,410,124
09:57:09.090 -> 749,410,125
09:57:10.824 -> 750,417,126
09:57:12.590 -> 751,417,127
09:57:14.424 -> 752,520,128
09:57:16.490 -> 753,746,128
09:57:18.557 -> 754,729,129
09:57:21.623 -> 755,1750,119
09:57:23.357 -> 756,399,120
09:57:25.088 -> 757,411,121
09:57:26.821 -> 758,413,122
09:57:28.588 -> 759,413,123
09:57:30.321 -> 760,418,124
09:57:32.054 -> 761,410,125
09:57:33.787 -> 762,417,126
09:57:35.554 -> 763,417,127
09:57:37.354 -> 764,472,128
09:57:39.387 -> 765,709,129
09:57:42.288 -> 766,1577,119
09:57:44.021 -> 767,401,120
09:57:45.754 -> 768,411,121
09:57:47.488 -> 769,412,122
09:57:49.221 -> 770,406,123
09:57:50.954 -> 771,410,124
09:57:52.688 -> 772,411,125
09:57:54.454 -> 773,417,126
09:57:56.188 -> 774,417,127
09:57:57.987 -> 775,461,128
09:58:00.021 -> 776,733,129
09:58:02.854 -> 777,1474,119
09:58:04.554 -> 778,407,120
09:58:06.287 -> 779,405,121
09:58:08.054 -> 780,411,122
09:58:09.788 -> 781,411,123
09:58:11.521 -> 782,411,124
09:58:13.254 -> 783,411,125
09:58:14.988 -> 784,416,126
09:58:16.754 -> 785,416,127
09:58:18.588 -> 786,521,128
09:58:20.754 -> 787,847,118
09:58:22.488 -> 788,400,119
09:58:24.221 -> 789,398,120
09:58:25.954 -> 790,398,121
09:58:27.686 -> 791,412,122
09:58:29.420 -> 792,411,123
09:58:31.153 -> 793,411,124
09:58:32.886 -> 794,411,125
09:58:34.620 -> 795,410,126
09:58:36.386 -> 796,415,127
09:58:38.120 -> 797,423,128
09:58:40.153 -> 798,705,129
09:58:42.920 -> 799,1430,119
09:58:44.653 -> 800,402,120
09:58:46.386 -> 801,399,121
09:58:48.086 -> 802,404,122
09:58:49.820 -> 803,406,123
09:58:51.586 -> 804,410,124
09:58:53.320 -> 805,411,125
09:58:55.053 -> 806,417,126
09:58:56.786 -> 807,417,127
09:58:58.653 -> 808,532,128
09:59:00.653 -> 809,671,129
09:59:03.420 -> 810,1420,119
09:59:05.153 -> 811,415,120
09:59:06.886 -> 812,420,121
09:59:08.653 -> 813,420,122
09:59:10.386 -> 814,420,123
09:59:12.119 -> 815,418,124
