CYC:57 Time:872
CYC:58 Time:872
CYC:59 Time:872
CYC:60 Time:873
CYC:61 Time:870
CYC:62 Time:873
CYC:63 Time:875
CYC:64 Time:874
CYC:65 Time:875
CYC:66 Time:869
CYC:67 Time:875
CYC:68 Time:873
CYC:69 Time:875
CYC:70 Time:873
Ambu Bag Fixture Starting!
maxOpenPos:-290
closePos:120
pwmSpeed:0
CYC:1 Time:929
CYC:2 Time:858
CYC:3 Time:861
CYC:4 Time:865
Ambu Bag Fixture Starting!
maxOpenPos:-366
closePos:44
pwmSpeed:0
CYC:1 Time:1575
CYC:2 Time:1481
CYC:3 Time:1494
CYC:4 Time:1501
CYC:5 Time:1508
CYC:6 Time:1509
CYC:7 Time:1504
CYC:8 Time:1502
CYC:9 Time:1508
CYC:10 Time:1504
CYC:11 Time:1505
CYC:12 Time:1512
CYC:13 Time:1512
CYC:14 Time:1510
CYC:15 Time:1516
CYC:16 Time:1513
CYC:17 Time:1516
CYC:18 Time:1517
CYC:19 Time:1517
CYC:20 Time:1518
CYC:21 Time:1519
CYC:22 Time:1516
Ambu Bag Fixture Starting!
maxOpenPos:19
closePos:519
pwmSpeed:0
CYC:1 Time:3391
CYC:2 Time:3512
CYC:3 Time:3857
Ambu Bag Fixture Starting!
maxOpenPos:-367
closePos:43
pwmSpeed:0
CYC:1 Time:1541
CYC:2 Time:1455
CYC:3 Time:1477
CYC:4 Time:1485
CYC:5 Time:1489
CYC:6 Time:1495
CYC:7 Time:1493
CYC:8 Time:1499
CYC:9 Time:1492
CYC:10 Time:1494
CYC:11 Time:1502
CYC:12 Time:1504
CYC:13 Time:1510
CYC:14 Time:1499
CYC:15 Time:1501
CYC:16 Time:1505
CYC:17 Time:1509
CYC:18 Time:1507
CYC:19 Time:1512
CYC:20 Time:1514
CYC:21 Time:1508
CYC:22 Time:1507
CYC:23 Time:1505
CYC:24 Time:1505
Failed Open
Ambu Bag Fixture Starting!
maxOpenPos:100
closePos:510
pwmSpeed:0
Failed Open
Ambu Bag Fixture Starting!
maxOpenPos:-161
closePos:249
pwmSpeed:0
CYC:1 Time:1089
CYC:2 Time:1006
CYC:3 Time:1016
CYC:4 Time:1019
CYC:5 Time:1018
CYC:6 Time:1019
CYC:7 Time:1018
CYC:8 Time:1018
CYC:9 Time:1018
CYC:10 Time:1017
CYC:11 Time:1017
CYC:12 Time:1018
CYC:13 Time:1019
CYC:14 Time:1021
CYC:15 Time:1023
CYC:16 Time:1021
CYC:17 Time:1022
CYC:18 Time:1022
CYC:19 Time:1024
CYC:20 Time:1022
CYC:21 Time:1022
CYC:22 Time:1023
CYC:23 Time:1023
CYC:24 Time:1024
CYC:25 Time:1026
CYC:26 Time:1026
CYC:27 Time:1024
CYC:28 Time:1023
CYC:29 Time:1022
CYC:30 Time:1022
CYC:31 Time:1024
CYC:32 Time:1023
CYC:33 Time:1023
CYC:34 Time:1022
CYC:35 Time:1021
CYC:36 Time:1021
CYC:37 Time:1023
CYC:38 Time:1023
CYC:39 Time:1023
CYC:40 Time:1022
CYC:41 Time:1022
CYC:42 Time:1024
CYC:43 Time:1023
CYC:44 Time:1024
CYC:45 Time:1023
CYC:46 Time:1027
CYC:47 Time:1023
CYC:48 Time:1023
CYC:49 Time:1023
CYC:50 Time:1023
CYC:51 Time:1024
CYC:52 Time:1024
CYC:53 Time:1024
CYC:54 Time:1023
CYC:55 Time:1025
CYC:56 Time:1026
CYC:57 Time:1024
CYC:58 Time:1024
CYC:59 Time:1027
CYC:60 Time:1027
CYC:61 Time:1027
CYC:62 Time:1028
CYC:63 Time:1026
CYC:64 Time:1029
CYC:65 Time:1028
CYC:66 Time:1028
CYC:67 Time:1028
CYC:68 Time:1028
CYC:69 Time:1026
CYC:70 Time:1027
CYC:71 Time:1025
CYC:72 Time:1026
CYC:73 Time:1026
CYC:74 Time:1025
CYC:75 Time:1024
CYC:76 Time:1026
CYC:77 Time:1028
CYC:78 Time:1030
CYC:79 Time:1028
CYC:80 Time:1027
CYC:81 Time:1027
CYC:82 Time:1027
CYC:83 Time:1028
CYC:84 Time:1028
CYC:85 Time:1028
CYC:86 Time:1029
CYC:87 Time:1027
CYC:88 Time:1026
CYC:89 Time:1027
CYC:90 Time:1029
CYC:91 Time:1028
CYC:92 Time:1028
CYC:93 Time:1027
CYC:94 Time:1031
CYC:95 Time:1030
CYC:96 Time:1029
CYC:97 Time:1028
CYC:98 Time:1030
CYC:99 Time:1027
CYC:100 Time:1030
CYC:101 Time:1029
CYC:102 Time:1028
CYC:103 Time:1027
CYC:104 Time:1028
CYC:105 Time:1027
CYC:106 Time:1029
CYC:107 Time:1030
CYC:108 Time:1030
CYC:109 Time:1032
CYC:110 Time:1029
CYC:111 Time:1031
CYC:112 Time:1031
CYC:113 Time:1031
CYC:114 Time:1029
CYC:115 Time:1028
CYC:116 Time:1029
CYC:117 Time:1031
CYC:118 Time:1033
CYC:119 Time:1030
CYC:120 Time:1030
CYC:121 Time:1031
CYC:122 Time:1030
CYC:123 Time:1029
CYC:124 Time:1032
CYC:125 Time:1031
CYC:126 Time:1032
CYC:127 Time:1032
CYC:128 Time:1032
CYC:129 Time:1035
CYC:130 Time:1033
CYC:131 Time:1035
CYC:132 Time:1032
CYC:133 Time:1033
CYC:134 Time:1034
CYC:135 Time:1036
CYC:136 Time:1035
CYC:137 Time:1035
CYC:138 Time:1033
CYC:139 Time:1033
CYC:140 Time:1034
CYC:141 Time:1032
CYC:142 Time:1032
CYC:143 Time:1032
CYC:144 Time:1034
CYC:145 Time:1032
CYC:146 Time:1033
CYC:147 Time:1032
CYC:148 Time:1033
CYC:149 Time:1033
CYC:150 Time:1030
CYC:151 Time:1032
CYC:152 Time:1031
CYC:153 Time:1032
CYC:154 Time:1030
CYC:155 Time:1031
CYC:156 Time:1032
CYC:157 Time:1032
CYC:158 Time:1033
CYC:159 Time:1035
CYC:160 Time:1037
CYC:161 Time:1034
CYC:162 Time:1036
CYC:163 Time:1034
CYC:164 Time:1034
CYC:165 Time:1035
CYC:166 Time:1034
CYC:167 Time:1032
CYC:168 Time:1033
CYC:169 Time:1037
CYC:170 Time:1034
CYC:171 Time:1035
CYC:172 Time:1036
CYC:173 Time:1034
CYC:174 Time:1034
CYC:175 Time:1033
CYC:176 Time:1034
CYC:177 Time:1035
CYC:178 Time:1034
CYC:179 Time:1034
CYC:180 Time:1035
CYC:181 Time:1034
CYC:182 Time:1032
CYC:183 Time:1032
CYC:184 Time:1033
CYC:185 Time:1033
CYC:186 Time:1034
CYC:187 Time:1035
CYC:188 Time:1036
CYC:189 Time:1034
CYC:190 Time:1034
CYC:191 Time:1033
CYC:192 Time:1034
CYC:193 Time:1035
CYC:194 Time:1036
CYC:195 Time:1034
CYC:196 Time:1035
CYC:197 Time:1032
CYC:198 Time:1033
CYC:199 Time:1034
CYC:200 Time:1035
CYC:201 Time:1036
CYC:202 Time:1035
CYC:203 Time:1036
CYC:204 Time:1037
CYC:205 Time:1036
CYC:206 Time:1036
CYC:207 Time:1036
CYC:208 Time:1038
CYC:209 Time:1036
CYC:210 Time:1036
CYC:211 Time:1036
CYC:212 Time:1035
CYC:213 Time:1035
CYC:214 Time:1037
CYC:215 Time:1037
CYC:216 Time:1037
CYC:217 Time:1038
CYC:218 Time:1037
CYC:219 Time:1037
CYC:220 Time:1040
CYC:221 Time:1038
CYC:222 Time:1038
CYC:223 Time:1039
CYC:224 Time:1037
CYC:225 Time:1038
CYC:226 Time:1039
CYC:227 Time:1038
CYC:228 Time:1037
CYC:229 Time:1040
CYC:230 Time:1041
CYC:231 Time:1039
CYC:232 Time:1039
CYC:233 Time:1038
CYC:234 Time:1040
CYC:235 Time:1039
CYC:236 Time:1039
CYC:237 Time:1038
CYC:238 Time:1039
CYC:239 Time:1039
CYC:240 Time:1040
CYC:241 Time:1040
CYC:242 Time:1039
CYC:243 Time:1040
CYC:244 Time:1040
CYC:245 Time:1041
CYC:246 Time:1040
CYC:247 Time:1040
CYC:248 Time:1041
CYC:249 Time:1041
CYC:250 Time:1041
CYC:251 Time:1041
CYC:252 Time:1040
CYC:253 Time:1041
CYC:254 Time:1041
CYC:255 Time:1041
CYC:256 Time:1042
CYC:257 Time:1039
CYC:258 Time:1041
CYC:259 Time:1040
CYC:260 Time:1040
CYC:261 Time:1043
CYC:262 Time:1041
CYC:263 Time:1043
CYC:264 Time:1043
CYC:265 Time:1043
CYC:266 Time:1040
CYC:267 Time:1040
CYC:268 Time:1043
CYC:269 Time:1041
CYC:270 Time:1042
CYC:271 Time:1041
CYC:272 Time:1043
CYC:273 Time:1041
CYC:274 Time:1040
CYC:275 Time:1042
CYC:276 Time:1042
CYC:277 Time:1041
CYC:278 Time:1044
CYC:279 Time:1042
CYC:280 Time:1043
CYC:281 Time:1043
CYC:282 Time:1044
CYC:283 Time:1043
CYC:284 Time:1043
CYC:285 Time:1044
CYC:286 Time:1043
CYC:287 Time:1040
CYC:288 Time:1042
CYC:289 Time:1043
CYC:290 Time:1042
CYC:291 Time:1044
CYC:292 Time:1041
CYC:293 Time:1044
CYC:294 Time:1040
CYC:295 Time:1042
CYC:296 Time:1045
CYC:297 Time:1043
CYC:298 Time:1043
CYC:299 Time:1046
CYC:300 Time:1044
CYC:301 Time:1042
CYC:302 Time:1043
CYC:303 Time:1042
CYC:304 Time:1045
CYC:305 Time:1046
CYC:306 Time:1047
CYC:307 Time:1046
CYC:308 Time:1045
CYC:309 Time:1046
CYC:310 Time:1045
CYC:311 Time:1046
CYC:312 Time:1045
CYC:313 Time:1046
CYC:314 Time:1047
CYC:315 Time:1047
CYC:316 Time:1047
CYC:317 Time:1047
CYC:318 Time:1051
CYC:319 Time:1049
CYC:320 Time:1048
CYC:321 Time:1049
CYC:322 Time:1046
CYC:323 Time:1047
CYC:324 Time:1046
CYC:325 Time:1047
CYC:326 Time:1047
CYC:327 Time:1047
CYC:328 Time:1047
CYC:329 Time:1051
CYC:330 Time:1050
CYC:331 Time:1051
CYC:332 Time:1051
CYC:333 Time:1048
CYC:334 Time:1048
CYC:335 Time:1050
CYC:336 Time:1048
CYC:337 Time:1049
CYC:338 Time:1046
CYC:339 Time:1049
CYC:340 Time:1049
CYC:341 Time:1048
CYC:342 Time:1050
CYC:343 Time:1046
CYC:344 Time:1049
CYC:345 Time:1048
CYC:346 Time:1047
CYC:347 Time:1047
CYC:348 Time:1048
CYC:349 Time:1049
CYC:350 Time:1048
CYC:351 Time:1049
CYC:352 Time:1048
CYC:353 Time:1051
CYC:354 Time:1053
CYC:355 Time:1050
CYC:356 Time:1051
CYC:357 Time:1051
CYC:358 Time:1050
CYC:359 Time:1051
CYC:360 Time:1051
CYC:361 Time:1054
CYC:362 Time:1053
CYC:363 Time:1053
CYC:364 Time:1051
CYC:365 Time:1053
CYC:366 Time:1053
CYC:367 Time:1053
CYC:368 Time:1051
CYC:369 Time:1049
CYC:370 Time:1052
CYC:371 Time:1050
CYC:372 Time:1049
CYC:373 Time:1050
CYC:374 Time:1051
CYC:375 Time:1051
CYC:376 Time:1051
CYC:377 Time:1051
CYC:378 Time:1050
CYC:379 Time:1051
CYC:380 Time:1050
CYC:381 Time:1050
CYC:382 Time:1050
CYC:383 Time:1048
CYC:384 Time:1051
CYC:385 Time:1051
CYC:386 Time:1052
CYC:387 Time:1051
CYC:388 Time:1050
CYC:389 Time:1051
CYC:390 Time:1053
CYC:391 Time:1050
CYC:392 Time:1051
CYC:393 Time:1051
CYC:394 Time:1052
CYC:395 Time:1051
CYC:396 Time:1054
CYC:397 Time:1052
CYC:398 Time:1053
CYC:399 Time:1053
CYC:400 Time:1051
CYC:401 Time:1052
CYC:402 Time:1052
CYC:403 Time:1052
CYC:404 Time:1052
CYC:405 Time:1054
CYC:406 Time:1052
CYC:407 Time:1053
CYC:408 Time:1053
CYC:409 Time:1055
CYC:410 Time:1054
CYC:411 Time:1055
CYC:412 Time:1052
CYC:413 Time:1054
CYC:414 Time:1056
CYC:415 Time:1054
CYC:416 Time:1055
CYC:417 Time:1055
CYC:418 Time:1057
CYC:419 Time:1055
CYC:420 Time:1052
CYC:421 Time:1055
CYC:422 Time:1055
CYC:423 Time:1054
CYC:424 Time:1053
CYC:425 Time:1056
CYC:426 Time:1054
CYC:427 Time:1052
CYC:428 Time:1053
CYC:429 Time:1056
CYC:430 Time:1054
CYC:431 Time:1057
CYC:432 Time:1057
CYC:433 Time:1059
CYC:434 Time:1059
CYC:435 Time:1058
CYC:436 Time:1059
CYC:437 Time:1059
CYC:438 Time:1059
CYC:439 Time:1059
CYC:440 Time:1058
CYC:441 Time:1059
CYC:442 Time:1057
CYC:443 Time:1060
CYC:444 Time:1060
CYC:445 Time:1057
CYC:446 Time:1058
CYC:447 Time:1059
CYC:448 Time:1061
CYC:449 Time:1059
CYC:450 Time:1061
CYC:451 Time:1057
CYC:452 Time:1060
CYC:453 Time:1059
CYC:454 Time:1063
CYC:455 Time:1061
CYC:456 Time:1060
CYC:457 Time:1060
CYC:458 Time:1061
CYC:459 Time:1060
CYC:460 Time:1060
CYC:461 Time:1060
CYC:462 Time:1063
CYC:463 Time:1061
CYC:464 Time:1061
CYC:465 Time:1059
CYC:466 Time:1059
CYC:467 Time:1060
CYC:468 Time:1060
CYC:469 Time:1059
CYC:470 Time:1061
CYC:471 Time:1061
CYC:472 Time:1058
CYC:473 Time:1061
CYC:474 Time:1062
CYC:475 Time:1064
CYC:476 Time:1063
CYC:477 Time:1063
CYC:478 Time:1063
CYC:479 Time:1063
CYC:480 Time:1063
CYC:481 Time:1061
CYC:482 Time:1062
CYC:483 Time:1063
CYC:484 Time:1063
CYC:485 Time:1063
CYC:486 Time:1063
CYC:487 Time:1064
CYC:488 Time:1064
CYC:489 Time:1066
CYC:490 Time:1064
CYC:491 Time:1065
CYC:492 Time:1065
CYC:493 Time:1066
CYC:494 Time:1063
CYC:495 Time:1062
CYC:496 Time:1061
CYC:497 Time:1062
CYC:498 Time:1063
CYC:499 Time:1063
CYC:500 Time:1065
CYC:501 Time:1063
CYC:502 Time:1063
CYC:503 Time:1060
CYC:504 Time:1062
CYC:505 Time:1060
CYC:506 Time:1062
CYC:507 Time:1062
CYC:508 Time:1064
CYC:509 Time:1063
CYC:510 Time:1063
CYC:511 Time:1066
CYC:512 Time:1066
CYC:513 Time:1066
CYC:514 Time:1066
CYC:515 Time:1066
CYC:516 Time:1066
CYC:517 Time:1065
CYC:518 Time:1065
CYC:519 Time:1064
CYC:520 Time:1064
CYC:521 Time:1062
CYC:522 Time:1065
CYC:523 Time:1063
CYC:524 Time:1065
CYC:525 Time:1065
CYC:526 Time:1065
CYC:527 Time:1066
CYC:528 Time:1066
CYC:529 Time:1064
CYC:530 Time:1064
CYC:531 Time:1065
CYC:532 Time:1066
CYC:533 Time:1063
CYC:534 Time:1066
CYC:535 Time:1063
CYC:536 Time:1065
CYC:537 Time:1067
CYC:538 Time:1065
CYC:539 Time:1065
CYC:540 Time:1065
CYC:541 Time:1065
CYC:542 Time:1067
CYC:543 Time:1065
CYC:544 Time:1064
CYC:545 Time:1068
CYC:546 Time:1068
CYC:547 Time:1064
CYC:548 Time:1067
CYC:549 Time:1068
CYC:550 Time:1069
CYC:551 Time:1068
CYC:552 Time:1069
CYC:553 Time:1068
CYC:554 Time:1069
CYC:555 Time:1067
CYC:556 Time:1069
CYC:557 Time:1068
CYC:558 Time:1067
CYC:559 Time:1067
CYC:560 Time:1069
CYC:561 Time:1068
CYC:562 Time:1069
CYC:563 Time:1069
CYC:564 Time:1070
CYC:565 Time:1071
CYC:566 Time:1071
CYC:567 Time:1068
CYC:568 Time:1072
CYC:569 Time:1069
CYC:570 Time:1069
CYC:571 Time:1071
CYC:572 Time:1072
CYC:573 Time:1073
CYC:574 Time:1071
CYC:575 Time:1070
CYC:576 Time:1069
CYC:577 Time:1070
CYC:578 Time:1070
CYC:579 Time:1068
CYC:580 Time:1071
CYC:581 Time:1071
CYC:582 Time:1070
CYC:583 Time:1071
CYC:584 Time:1068
CYC:585 Time:1070
CYC:586 Time:1069
CYC:587 Time:1068
CYC:588 Time:1067
CYC:589 Time:1070
CYC:590 Time:1070
CYC:591 Time:1069
CYC:592 Time:1069
CYC:593 Time:1068
CYC:594 Time:1066
CYC:595 Time:1066
CYC:596 Time:1067
CYC:597 Time:1069
CYC:598 Time:1069
CYC:599 Time:1068
CYC:600 Time:1069
CYC:601 Time:1069
CYC:602 Time:1069
CYC:603 Time:1071
CYC:604 Time:1069
CYC:605 Time:1070
CYC:606 Time:1070
CYC:607 Time:1069
CYC:608 Time:1069
CYC:609 Time:1068
CYC:610 Time:1071
CYC:611 Time:1070
CYC:612 Time:1068
CYC:613 Time:1072
CYC:614 Time:1072
CYC:615 Time:1070
CYC:616 Time:1070
CYC:617 Time:1072
CYC:618 Time:1069
CYC:619 Time:1071
CYC:620 Time:1074
CYC:621 Time:1073
CYC:622 Time:1072
CYC:623 Time:1072
CYC:624 Time:1072
CYC:625 Time:1070
CYC:626 Time:1073
CYC:627 Time:1071
CYC:628 Time:1072
CYC:629 Time:1072
CYC:630 Time:1069
CYC:631 Time:1071
CYC:632 Time:1071
CYC:633 Time:1071
CYC:634 Time:1071
CYC:635 Time:1073
CYC:636 Time:1073
CYC:637 Time:1074
CYC:638 Time:1073
CYC:639 Time:1074
CYC:640 Time:1075
CYC:641 Time:1075
CYC:642 Time:1074
CYC:643 Time:1073
CYC:644 Time:1073
CYC:645 Time:1075
CYC:646 Time:1074
CYC:647 Time:1076
CYC:648 Time:1073
CYC:649 Time:1072
CYC:650 Time:1074
CYC:651 Time:1074
CYC:652 Time:1075
CYC:653 Time:1076
CYC:654 Time:1074
CYC:655 Time:1073
CYC:656 Time:1073
CYC:657 Time:1071
CYC:658 Time:1073
CYC:659 Time:1074
CYC:660 Time:1072
CYC:661 Time:1074
CYC:662 Time:1075
CYC:663 Time:1075
CYC:664 Time:1074
CYC:665 Time:1074
CYC:666 Time:1075
CYC:667 Time:1075
CYC:668 Time:1074
CYC:669 Time:1071
CYC:670 Time:1075
CYC:671 Time:1074
CYC:672 Time:1073
CYC:673 Time:1072
CYC:674 Time:1076
CYC:675 Time:1073
CYC:676 Time:1074
CYC:677 Time:1074
CYC:678 Time:1073
CYC:679 Time:1074
CYC:680 Time:1072
CYC:681 Time:1072
CYC:682 Time:1073
CYC:683 Time:1074
CYC:684 Time:1074
CYC:685 Time:1071
CYC:686 Time:1075
CYC:687 Time:1074
CYC:688 Time:1073
CYC:689 Time:1075
CYC:690 Time:1079
CYC:691 Time:1073
CYC:692 Time:1076
CYC:693 Time:1075
CYC:694 Time:1077
CYC:695 Time:1077
CYC:696 Time:1077
CYC:697 Time:1076
CYC:698 Time:1075
CYC:699 Time:1076
CYC:700 Time:1075
CYC:701 Time:1072
CYC:702 Time:1073
CYC:703 Time:1075
CYC:704 Time:1075
