11:07:37.956 -> 373,422,451
11:07:39.687 -> 374,428,452
11:07:41.449 -> 375,435,453
11:07:43.279 -> 376,502,454
11:07:45.471 -> 377,880,444
11:07:47.167 -> 378,399,445
11:07:48.898 -> 379,400,446
11:07:50.627 -> 380,411,447
11:07:52.356 -> 381,411,448
11:07:54.084 -> 382,407,449
11:07:55.814 -> 383,417,450
11:07:57.545 -> 384,422,451
11:07:59.309 -> 385,428,452
11:08:01.048 -> 386,434,453
11:08:02.845 -> 387,460,454
11:08:05.075 -> 388,915,444
11:08:06.803 -> 389,404,445
11:08:08.533 -> 390,411,446
11:08:10.261 -> 391,417,447
11:08:11.990 -> 392,416,448
11:08:13.722 -> 393,412,449
11:08:15.451 -> 394,415,450
11:08:17.181 -> 395,419,451
11:08:18.942 -> 396,422,452
11:08:20.671 -> 397,434,453
11:08:22.437 -> 398,446,454
11:08:24.702 -> 399,928,444
11:08:26.402 -> 400,404,445
11:08:28.134 -> 401,411,446
11:08:29.866 -> 402,416,447
11:08:31.599 -> 403,417,448
11:08:33.362 -> 404,417,449
11:08:35.093 -> 405,422,450
11:08:36.822 -> 406,423,451
11:08:38.585 -> 407,424,452
11:08:40.315 -> 408,428,453
11:08:42.143 -> 409,514,454
11:08:44.472 -> 410,994,444
11:08:46.168 -> 411,400,445
11:08:47.898 -> 412,411,446
11:08:49.628 -> 413,415,447
11:08:51.389 -> 414,416,448
11:08:53.118 -> 415,417,449
11:08:54.847 -> 416,422,450
11:08:56.610 -> 417,429,451
11:08:58.339 -> 418,424,452
11:09:00.102 -> 419,434,453
11:09:01.899 -> 420,503,454
11:09:04.194 -> 421,958,444
11:09:05.924 -> 422,400,445
11:09:07.620 -> 423,401,446
11:09:09.350 -> 424,405,447
11:09:11.081 -> 425,406,448
11:09:12.812 -> 426,416,449
11:09:14.541 -> 427,423,450
11:09:16.305 -> 428,429,451
11:09:18.034 -> 429,428,452
11:09:19.797 -> 430,434,453
11:09:21.626 -> 431,495,454
11:09:23.887 -> 432,964,444
11:09:25.617 -> 433,399,445
11:09:27.346 -> 434,399,446
11:09:29.075 -> 435,411,447
11:09:30.802 -> 436,416,448
11:09:32.532 -> 437,423,449
11:09:34.261 -> 438,422,450
11:09:36.024 -> 439,422,451
11:09:37.751 -> 440,428,452
11:09:39.514 -> 441,430,453
11:09:41.308 -> 442,489,454
11:09:43.636 -> 443,998,444
11:09:45.365 -> 444,406,445
11:09:47.094 -> 445,410,446
11:09:48.823 -> 446,417,447
11:09:50.553 -> 447,415,448
11:09:52.281 -> 448,422,449
11:09:54.040 -> 449,422,450
11:09:55.769 -> 450,428,451
11:09:57.532 -> 451,428,452
11:09:59.294 -> 452,434,453
11:10:01.089 -> 453,502,454
11:10:03.385 -> 454,958,444
11:10:05.114 -> 455,410,445
11:10:06.843 -> 456,417,446
11:10:08.571 -> 457,417,447
11:10:10.301 -> 458,416,448
11:10:12.064 -> 459,423,449
11:10:13.793 -> 460,423,450
11:10:15.523 -> 461,429,451
11:10:17.285 -> 462,428,452
11:10:19.047 -> 463,434,453
11:10:20.876 -> 464,508,454
11:10:23.204 -> 465,1019,444
11:10:24.932 -> 466,400,445
11:10:26.660 -> 467,410,446
11:10:28.389 -> 468,417,447
11:10:30.117 -> 469,416,448
11:10:31.844 -> 470,418,449
11:10:33.573 -> 471,412,450
11:10:35.334 -> 472,423,451
11:10:37.063 -> 473,428,452
11:10:38.825 -> 474,434,453
11:10:40.654 -> 475,514,454
11:10:42.947 -> 476,958,444
11:10:44.676 -> 477,411,445
11:10:46.372 -> 478,406,446
11:10:48.101 -> 479,411,447
11:10:49.830 -> 480,411,448
11:10:51.559 -> 481,412,449
11:10:53.322 -> 482,416,450
11:10:55.051 -> 483,429,451
11:10:56.780 -> 484,428,452
11:10:58.542 -> 485,441,453
11:11:00.405 -> 486,526,454
11:11:02.732 -> 487,1006,444
11:11:04.462 -> 488,411,445
11:11:06.191 -> 489,416,446
11:11:07.919 -> 490,416,447
11:11:09.648 -> 491,416,448
11:11:11.377 -> 492,411,449
11:11:13.107 -> 493,417,450
11:11:14.870 -> 494,428,451
11:11:16.599 -> 495,428,452
11:11:18.360 -> 496,434,453
11:11:20.190 -> 497,520,454
11:11:22.484 -> 498,976,444
11:11:24.214 -> 499,400,445
11:11:25.944 -> 500,405,446
11:11:27.674 -> 501,410,447
11:11:29.402 -> 502,416,448
11:11:31.132 -> 503,423,449
11:11:32.895 -> 504,423,450
11:11:34.625 -> 505,423,451
11:11:36.354 -> 506,417,452
11:11:38.117 -> 507,430,453
11:11:39.914 -> 508,491,454
11:11:42.176 -> 509,952,444
11:11:43.909 -> 510,400,445
11:11:45.638 -> 511,407,446
11:11:47.368 -> 512,406,447
11:11:49.065 -> 513,405,448
11:11:50.795 -> 514,412,449
11:11:52.525 -> 515,411,450
11:11:54.288 -> 516,422,451
11:11:56.018 -> 517,424,452
11:11:57.748 -> 518,424,453
11:11:59.578 -> 519,514,454
11:12:01.840 -> 520,934,444
11:12:03.569 -> 521,400,445
11:12:05.298 -> 522,405,446
11:12:06.994 -> 523,407,447
11:12:08.724 -> 524,406,448
11:12:10.452 -> 525,411,449
11:12:12.181 -> 526,412,450
11:12:13.943 -> 527,418,451
11:12:15.672 -> 528,423,452
11:12:17.435 -> 529,435,453
11:12:19.263 -> 530,520,454
11:12:21.591 -> 531,1000,444
11:12:23.287 -> 532,399,445
11:12:25.016 -> 533,406,446
11:12:26.746 -> 534,406,447
11:12:28.474 -> 535,405,448
11:12:30.204 -> 536,412,449
11:12:31.933 -> 537,411,450
11:12:33.662 -> 538,423,451
11:12:35.425 -> 539,424,452
11:12:37.187 -> 540,452,453
11:12:39.116 -> 541,598,454
11:12:41.543 -> 542,1137,444
11:12:43.272 -> 543,405,445
11:12:45.001 -> 544,407,446
11:12:46.730 -> 545,406,447
11:12:48.459 -> 546,412,448
11:12:50.189 -> 547,412,449
11:12:51.918 -> 548,416,450
11:12:53.648 -> 549,424,451
11:12:55.411 -> 550,424,452
11:12:57.140 -> 551,430,453
11:12:59.103 -> 552,616,454
11:13:01.496 -> 553,1082,444
11:13:03.225 -> 554,405,445
11:13:04.953 -> 555,406,446
11:13:06.649 -> 556,406,447
11:13:08.379 -> 557,406,448
11:13:10.108 -> 558,412,449
11:13:11.871 -> 559,422,450
11:13:13.601 -> 560,424,451
11:13:15.363 -> 561,428,452
11:13:17.160 -> 562,496,453
11:13:19.088 -> 563,622,454
11:13:21.484 -> 564,1085,444
11:13:23.214 -> 565,405,445
11:13:24.942 -> 566,406,446
11:13:26.672 -> 567,412,447
11:13:28.402 -> 568,412,448
11:13:30.132 -> 569,412,449
11:13:31.862 -> 570,418,450
11:13:33.624 -> 571,422,451
11:13:35.354 -> 572,431,452
11:13:37.350 -> 573,682,453
11:13:39.511 -> 574,844,443
11:13:41.241 -> 575,405,444
11:13:42.970 -> 576,406,445
11:13:44.699 -> 577,405,446
11:13:46.429 -> 578,412,447
11:13:48.158 -> 579,411,448
11:13:49.888 -> 580,412,449
11:13:51.617 -> 581,418,450
11:13:53.347 -> 582,425,451
11:13:55.110 -> 583,430,452
11:13:57.006 -> 584,587,453
11:13:59.069 -> 585,748,453
11:14:01.165 -> 586,766,443
11:14:02.861 -> 587,407,444
11:14:04.591 -> 588,407,445
11:14:06.320 -> 589,406,446
11:14:08.050 -> 590,413,447
11:14:09.779 -> 591,411,448
11:14:11.509 -> 592,413,449
11:14:13.238 -> 593,418,450
11:14:15.001 -> 594,424,451
11:14:16.731 -> 595,424,452
11:14:18.626 -> 596,575,453
11:14:20.655 -> 597,724,454
11:14:23.184 -> 598,1202,444
11:14:24.914 -> 599,412,445
11:14:26.644 -> 600,405,446
11:14:28.373 -> 601,412,447
11:14:30.103 -> 602,411,448
11:14:31.834 -> 603,413,449
11:14:33.564 -> 604,418,450
11:14:35.294 -> 605,423,451
11:14:37.056 -> 606,424,452
11:14:38.920 -> 607,551,453
11:14:40.916 -> 608,671,454
11:14:43.411 -> 609,1190,444
11:14:45.141 -> 610,412,445
11:14:46.870 -> 611,406,446
11:14:48.600 -> 612,413,447
11:14:50.331 -> 613,411,448
11:14:52.060 -> 614,418,449
11:14:53.790 -> 615,418,450
11:14:55.552 -> 616,424,451
11:14:57.282 -> 617,424,452
11:14:59.178 -> 618,569,453
11:15:01.141 -> 619,659,454
11:15:03.603 -> 620,1131,444
11:15:05.332 -> 621,406,445
11:15:07.028 -> 622,406,446
11:15:08.758 -> 623,413,447
11:15:10.487 -> 624,412,448
11:15:12.251 -> 625,418,449
11:15:13.981 -> 626,417,450
11:15:15.710 -> 627,424,451
11:15:17.440 -> 628,424,452
11:15:19.337 -> 629,568,453
11:15:21.335 -> 630,665,454
11:15:23.774 -> 631,1149,444
11:15:25.506 -> 632,412,445
11:15:27.238 -> 633,406,446
11:15:28.970 -> 634,412,447
11:15:30.703 -> 635,412,448
11:15:32.435 -> 636,418,449
11:15:34.169 -> 637,418,450
11:15:35.902 -> 638,424,451
11:15:37.669 -> 639,430,452
11:15:39.535 -> 640,544,453
11:15:41.535 -> 641,706,454
11:15:44.067 -> 642,1198,444
11:15:45.800 -> 643,406,445
11:15:47.500 -> 644,406,446
11:15:49.233 -> 645,412,447
11:15:50.965 -> 646,413,448
11:15:52.698 -> 647,418,449
11:15:54.465 -> 648,419,450
11:15:56.196 -> 649,424,451
11:15:57.928 -> 650,430,452
11:15:59.826 -> 651,573,453
11:16:01.826 -> 652,676,454
11:16:04.324 -> 653,1189,444
11:16:06.058 -> 654,412,445
11:16:07.792 -> 655,405,446
11:16:09.525 -> 656,412,447
11:16:11.258 -> 657,411,448
11:16:12.992 -> 658,418,449
11:16:14.723 -> 659,418,450
11:16:16.454 -> 660,424,451
11:16:18.221 -> 661,431,452
11:16:20.120 -> 662,580,453
11:16:22.186 -> 663,760,453
11:16:24.219 -> 664,699,454
11:16:26.717 -> 665,1214,444
11:16:28.450 -> 666,412,445
11:16:30.183 -> 667,405,446
11:16:31.917 -> 668,412,447
11:16:33.650 -> 669,411,448
11:16:35.383 -> 670,418,449
11:16:37.115 -> 671,418,450
11:16:38.849 -> 672,425,451
11:16:40.616 -> 673,430,452
11:16:42.515 -> 674,586,453
11:16:44.581 -> 675,736,454
11:16:47.114 -> 676,1235,444
11:16:48.846 -> 677,406,445
11:16:50.579 -> 678,413,446
11:16:52.311 -> 679,413,447
11:16:54.045 -> 680,412,448
11:16:55.778 -> 681,418,449
11:16:57.512 -> 682,417,450
11:16:59.245 -> 683,424,451
11:17:01.011 -> 684,430,452
11:17:02.945 -> 685,622,453
11:17:04.977 -> 686,737,454
11:17:07.543 -> 687,1238,444
11:17:09.277 -> 688,411,445
11:17:11.010 -> 689,412,446
11:17:12.743 -> 690,411,447
11:17:14.477 -> 691,412,448
11:17:16.209 -> 692,417,449
11:17:17.941 -> 693,418,450
11:17:19.674 -> 694,424,451
11:17:21.441 -> 695,430,452
11:17:23.308 -> 696,556,453
11:17:25.341 -> 697,706,454
11:17:27.874 -> 698,1228,444
11:17:29.607 -> 699,405,445
11:17:31.340 -> 700,413,446
11:17:33.072 -> 701,412,447
11:17:34.771 -> 702,413,448
11:17:36.538 -> 703,418,449
11:17:38.271 -> 704,418,450
11:17:40.005 -> 705,425,451
11:17:41.737 -> 706,430,452
11:17:43.669 -> 707,616,453
11:17:45.769 -> 708,760,453
11:17:47.868 -> 709,789,443
11:17:49.601 -> 710,406,444
11:17:51.334 -> 711,412,445
11:17:53.066 -> 712,412,446
11:17:54.765 -> 713,411,447
11:17:56.497 -> 714,413,448
11:17:58.230 -> 715,418,449
11:17:59.997 -> 716,418,450
11:18:01.730 -> 717,423,451
11:18:03.464 -> 718,430,452
11:18:05.397 -> 719,610,453
11:18:07.430 -> 720,724,454
11:18:09.963 -> 721,1192,444
11:18:11.663 -> 722,406,445
11:18:13.397 -> 723,413,446
11:18:15.130 -> 724,417,447
11:18:16.863 -> 725,417,448
11:18:18.597 -> 726,418,449
11:18:20.363 -> 727,417,450
11:18:22.097 -> 728,424,451
11:18:23.830 -> 729,430,452
11:18:25.763 -> 730,604,453
11:18:27.830 -> 731,743,453
11:18:29.864 -> 732,725,454
11:18:32.364 -> 733,1187,444
11:18:34.097 -> 734,406,445
11:18:35.830 -> 735,412,446
11:18:37.564 -> 736,413,447
11:18:39.297 -> 737,418,448
11:18:41.030 -> 738,418,449
11:18:42.763 -> 739,425,450
11:18:44.497 -> 740,423,451
11:18:46.264 -> 741,430,452
11:18:48.130 -> 742,575,453
11:18:50.163 -> 743,694,454
11:18:52.695 -> 744,1204,444
11:18:54.395 -> 745,405,445
11:18:56.128 -> 746,412,446
11:18:57.860 -> 747,411,447
11:18:59.592 -> 748,419,448
11:19:01.325 -> 749,418,449
11:19:03.092 -> 750,424,450
11:19:04.823 -> 751,424,451
11:19:06.557 -> 752,430,452
11:19:08.389 -> 753,497,453
11:19:10.355 -> 754,657,454
11:19:12.922 -> 755,1246,444
11:19:14.655 -> 756,406,445
11:19:16.387 -> 757,411,446
11:19:18.120 -> 758,413,447
11:19:19.851 -> 759,418,448
11:19:21.584 -> 760,419,449
11:19:23.316 -> 761,425,450
11:19:25.082 -> 762,430,451
11:19:26.815 -> 763,429,452
11:19:28.814 -> 764,682,453
11:19:30.914 -> 765,785,443
11:19:32.648 -> 766,405,444
11:19:34.381 -> 767,412,445
11:19:36.114 -> 768,411,446
11:19:37.847 -> 769,412,447
11:19:39.581 -> 770,413,448
11:19:41.281 -> 771,419,449
11:19:43.047 -> 772,424,450
11:19:44.780 -> 773,424,451
11:19:46.546 -> 774,430,452
11:19:48.478 -> 775,616,453
11:19:50.544 -> 776,748,453
11:19:52.577 -> 777,731,454
11:19:55.210 -> 778,1295,444
11:19:56.909 -> 779,405,445
11:19:58.642 -> 780,412,446
11:20:00.374 -> 781,411,447
11:20:02.108 -> 782,419,448
11:20:03.840 -> 783,418,449
11:20:05.573 -> 784,424,450
11:20:07.340 -> 785,430,451
11:20:09.073 -> 786,430,452
11:20:11.072 -> 787,652,453
11:20:13.138 -> 788,754,453
11:20:15.205 -> 789,742,453
11:20:17.305 -> 790,784,443
11:20:19.003 -> 791,406,444
11:20:20.732 -> 792,411,445
11:20:22.462 -> 793,412,446
11:20:24.192 -> 794,412,447
11:20:25.955 -> 795,418,448
11:20:27.684 -> 796,418,449
11:20:29.413 -> 797,418,450
11:20:31.143 -> 798,424,451
11:20:32.906 -> 799,430,452
11:20:34.902 -> 800,688,453
11:20:36.997 -> 801,778,443
11:20:38.727 -> 802,406,444
11:20:40.457 -> 803,411,445
11:20:42.187 -> 804,412,446
11:20:43.917 -> 805,411,447
11:20:45.646 -> 806,418,448
11:20:47.410 -> 807,418,449
11:20:49.140 -> 808,417,450
11:20:50.869 -> 809,424,451
11:20:52.633 -> 810,430,452
11:20:54.595 -> 811,646,453
11:20:56.691 -> 812,791,443
11:20:58.420 -> 813,406,444
11:21:00.150 -> 814,405,445
11:21:01.880 -> 815,412,446
11:21:03.610 -> 816,411,447
11:21:05.339 -> 817,412,448
11:21:07.068 -> 818,418,449
11:21:08.830 -> 819,423,450
11:21:10.560 -> 820,424,451
11:21:12.323 -> 821,430,452
