101,785,106
102,833,105
103,792,105
104,782,106
105,891,105
106,790,105
107,789,106
108,920,105
109,793,105
110,782,106
111,919,105
112,799,105
113,787,106
114,841,105
115,797,105
116,790,105
117,788,106
118,898,105
119,792,105
120,797,105
121,787,106
122,928,105
123,799,105
124,797,105
125,796,105
126,800,105
127,802,105
128,792,105
129,783,106
130,888,105
131,790,105
132,781,106
133,873,105
134,798,105
135,796,105
136,798,105
137,789,106
138,900,105
139,800,105
140,790,105
141,788,106
142,923,105
143,805,105
144,797,105
145,807,105
146,795,105
147,803,105
148,805,105
149,813,104
150,807,104
151,805,104
152,802,104
153,809,104
154,802,104
155,793,104
156,817,103
157,783,104
158,848,103
159,785,104
160,847,103
161,780,104
162,849,103
163,791,103
164,790,103
165,789,104
166,836,103
167,787,104
168,824,103
169,788,104
170,841,103
171,789,104
172,845,103
173,789,104
174,853,103
175,792,103
176,796,103
177,795,103
178,792,103
179,789,104
180,857,103
181,788,104
182,873,103
183,797,103
184,798,103
185,797,103
186,783,104
187,880,103
188,792,103
189,796,103
190,798,103
191,802,103
192,798,103
193,799,103
194,801,103
195,808,103
196,795,103
197,803,103
198,809,103
199,806,103
200,807,103
201,807,103
202,805,103
203,806,103
204,810,103
205,815,102
206,811,101
207,793,101
208,793,101
209,797,101
210,790,101
211,794,101
212,794,101
213,796,101
214,795,101
215,799,101
216,793,101
217,798,101
218,796,101
219,795,101
220,795,101
221,801,101
222,795,101
223,802,101
224,796,101
225,804,101
226,799,101
227,800,101
228,804,101
229,801,101
230,802,101
231,803,101
232,799,101
233,799,101
234,799,101
235,801,101
236,803,101
237,804,101
238,803,101
239,806,101
240,809,101
241,800,101
242,805,101
243,804,101
244,803,101
245,807,101
246,811,100
247,801,100
248,801,100
249,799,100
250,799,100
251,798,100
252,804,100
253,801,100
254,799,100
255,802,100
256,802,100
257,804,100
258,804,100
259,801,100
260,805,100
261,805,100
262,804,100
263,802,100
264,802,100
265,802,100
266,808,100
267,817,99
268,795,99
269,806,99
270,798,99
271,794,99
272,796,99
273,801,99
274,802,99
275,802,99
276,801,99
277,803,99
278,803,99
279,797,99
280,800,99
281,798,99
282,803,99
283,800,99
284,808,99
285,809,99
286,800,99
287,803,99
288,801,99
289,802,99
290,803,99
291,802,99
292,801,99
293,802,99
294,805,99
295,802,99
296,804,99
297,806,99
298,807,99
299,808,99
300,805,99
301,807,99
302,812,98
303,805,98
304,804,98
305,804,98
306,808,98
307,805,98
308,807,98
309,811,97
310,804,97
311,805,97
312,807,97
313,805,97
314,803,97
315,810,97
316,806,97
317,805,97
318,805,97
319,803,97
320,808,97
321,807,97
322,810,97
323,804,97
324,810,97
325,813,96
326,810,96
327,801,96
328,805,96
329,803,96
330,806,96
331,806,96
332,812,95
333,804,95
334,796,95
335,801,95
336,803,95
337,802,95
338,803,95
339,801,95
340,808,95
341,806,95
342,806,95
343,809,95
344,805,95
345,804,95
346,802,95
347,802,95
348,808,95
349,807,95
350,809,95
351,804,95
352,802,95
353,806,95
354,808,95
355,810,95
356,812,94
357,818,93
358,801,93
359,798,93
360,800,93
361,798,93
362,803,93
363,800,93
364,803,93
365,800,93
366,805,93
367,804,93
368,803,93
369,799,93
370,801,93
371,806,93
372,804,93
373,806,93
374,808,93
375,803,93
376,802,93
377,800,93
378,801,93
379,799,93
380,798,93
381,806,93
382,808,93
383,806,93
384,808,93
385,810,93
386,809,93
387,812,92
388,802,92
389,800,92
390,800,92
391,805,92
392,803,92
393,806,92
394,811,91
395,800,91
396,795,91
397,795,91
398,791,91
399,793,91
400,792,91
401,793,91
402,795,91
403,794,91
404,794,91
405,796,91
406,795,91
407,798,91
408,796,91
409,800,91
410,798,91
411,796,91
412,800,91
413,799,91
414,805,91
415,800,91
416,807,91
417,802,91
418,807,91
419,812,90
420,803,90
421,798,90
422,799,90
423,798,90
424,804,90
425,800,90
426,805,90
427,808,90
428,802,90
429,804,90
430,800,90
431,797,90
432,799,90
433,803,90
434,804,90
435,809,90
436,804,90
437,806,90
438,807,90
439,808,90
440,808,90
441,808,90
442,807,90
443,807,90
444,811,89
445,802,89
446,798,89
447,806,89
448,809,89
449,804,89
450,811,88
451,801,88
452,809,88
453,807,88
454,800,88
455,797,88
456,795,88
457,796,88
458,799,88
459,793,88
460,792,88
461,798,88
462,795,88
463,799,88
464,800,88
465,792,88
466,807,88
467,804,88
468,802,88
469,796,88
470,792,88
471,798,88
472,805,88
473,803,88
474,803,88
475,806,88
476,804,88
477,797,88
478,805,88
479,798,88
480,794,88
481,800,88
482,802,88
483,804,88
484,797,88
485,802,88
486,800,88
487,800,88
488,804,88
489,807,88
490,804,88
491,796,88
492,802,88
493,804,88
494,807,88
495,816,87
496,811,86
497,809,86
498,808,86
499,802,86
500,795,86
501,801,86
502,802,86
503,804,86
504,802,86
505,803,86
506,802,86
507,807,86
508,806,86
509,808,86
510,808,86
511,804,86
512,803,86
513,808,86
514,808,86
515,816,85
516,804,85
517,798,85
518,799,85
519,803,85
520,802,85
521,807,85
522,805,85
523,811,84
524,802,84
525,812,83
526,797,83
527,804,83
528,799,83
529,801,83
530,796,83
531,791,83
532,798,83
533,799,83
534,799,83
535,808,83
536,804,83
537,803,83
538,806,83
539,809,83
540,804,83
541,812,82
542,804,82
543,818,81
544,799,81
545,792,81
546,798,81
547,797,81
548,794,81
549,786,82
550,797,82
551,795,82
552,794,82
553,807,82
554,796,82
555,805,82
556,802,82
557,817,81
558,802,81
559,786,82
560,796,82
561,801,82
562,805,82
563,808,82
564,805,82
565,798,82
566,812,81
567,801,81
568,791,81
569,787,82
570,802,82
571,809,82
572,799,82
573,801,82
574,813,81
575,788,82
576,797,82
577,804,82
578,801,82
579,807,82
580,804,82
581,812,81
582,798,81
583,807,81
584,808,81
585,806,81
586,799,81
587,809,81
588,830,80
589,811,79
590,798,79
591,796,79
592,820,78
593,779,79
594,787,80
595,808,80
596,804,80
597,808,80
598,808,80
599,798,80
600,809,80
601,840,79
602,804,79
603,814,78
604,807,78
605,795,78
606,791,78
607,818,77
608,812,76
609,771,77
610,776,78
611,787,79
612,792,79
613,803,79
614,806,79
615,803,79
616,794,79
617,854,78
618,786,79
619,804,79
620,801,79
621,794,79
622,793,79
623,790,79
624,795,79
625,795,79
626,799,79
627,794,79
628,800,79
629,801,79
630,795,79
631,784,80
632,863,79
633,826,78
634,784,79
635,791,79
636,785,80
637,808,80
638,820,79
639,801,79
640,796,79
641,796,79
642,801,79
643,792,79
644,788,80
645,827,79
646,787,80
647,814,79
648,790,79
649,797,79
650,805,79
651,794,79
652,800,79
653,807,79
654,803,79
655,816,78
656,814,77
657,784,78
658,807,78
659,810,78
660,802,78
661,818,77
662,799,77
663,796,77
664,793,77
665,787,78
666,793,78
667,810,78
668,843,77
669,789,78
670,798,78
671,806,78
672,807,78
673,807,78
674,802,78
675,798,78
676,831,77
677,827,76
678,796,76
679,814,75
680,831,74
681,815,73
682,809,73
683,792,73
684,779,74
685,815,73
686,792,73
687,796,73
688,803,73
689,819,72
690,799,72
691,803,72
692,798,72
693,819,71
694,787,72
695,812,71
696,788,72
697,823,71
698,764,72
699,782,73
700,782,74
701,825,73
702,788,74
703,825,73
704,745,74
705,812,73
706,792,73
707,798,73
708,797,73
709,803,73
710,808,73
711,802,73
712,766,74
713,839,73
714,810,73
715,782,74
716,812,73
717,775,74
718,816,73
719,841,72
720,795,72
721,824,71
Ambu Bag Fixture Starting!
maxOpenPos:-256
closePos:134
pwmSpeed:0
1,663,135
2,587,136
3,610,137
4,622,138
5,626,139
6,627,140
7,633,141
8,637,142
9,644,143
10,652,144
11,661,145
12,668,146
13,679,147
14,688,148
15,699,149
16,783,150
17,790,150
18,772,151
Ambu Bag Fixture Starting!
maxOpenPos:-295
closePos:55
pwmSpeed:0
1,545,56
2,459,57
3,461,58
4,463,59
5,463,60
6,467,61
7,470,62
8,471,63
9,474,64
10,473,65
11,481,66
12,480,67
13,483,68
14,484,69
15,490,70
16,490,71
17,493,72
18,497,73
19,500,74
20,503,75
21,505,76
22,508,77
23,513,78
24,518,79
25,519,80
26,524,81
27,528,82
28,530,83
29,536,84
30,539,85
31,543,86
32,548,87
33,555,88
34,557,89
35,565,90
36,568,91
37,574,92
38,578,93
39,590,94
40,593,95
41,597,96
42,603,97
43,610,98
44,611,99
45,621,100
46,619,101
47,622,102
48,625,103
49,629,104
50,635,105
51,642,106
52,645,107
53,648,108
54,656,109
55,664,110
56,673,111
57,676,112
58,681,113
59,695,114
60,700,115
61,792,115
62,742,116
63,792,116
64,763,117
65,768,118
66,764,119
67,802,119
68,770,120
69,777,121
70,870,120
71,791,120
72,794,120
73,771,121
74,819,120
75,797,120
76,794,120
77,802,120
78,817,119
79,806,119
80,831,118
81,820,117
82,794,117
83,800,117
84,800,117
85,802,117
86,797,117
87,810,117
88,821,116
89,779,117
90,823,116
91,796,116
92,792,116
93,801,116
94,790,116
95,790,116
96,795,116
97,767,117
98,778,118
99,815,117
100,824,116
101,801,116
102,790,116
103,796,116
104,770,117
105,807,117
106,805,117
107,802,117
108,796,117
109,804,117
110,802,117
111,811,116
112,801,116
113,797,116
114,799,116
115,811,115
116,781,116
117,815,115
118,775,116
119,820,115
120,767,116
121,813,115
122,781,116
123,816,115
124,765,116
125,802,116
126,788,117
127,794,117
128,792,117
129,787,118
130,803,118
131,807,118
132,815,117
133,803,117
134,795,117
135,792,117
136,789,118
137,812,117
138,848,116
139,790,116
140,799,116
141,811,115
142,784,116
143,836,115
144,792,115
145,770,116
146,831,115
147,779,116
148,819,115
149,778,116
150,807,116
151,813,115
152,775,116
153,808,116
154,820,115
155,771,116
156,837,115
157,797,115
158,803,115
159,788,116
160,823,115
161,806,115
162,800,115
163,811,114
164,726,115
165,838,114
166,730,115
167,835,114
168,725,115
169,821,114
170,725,115
171,814,114
172,720,115
173,817,114
174,719,115
175,796,115
176,797,115
177,800,115
178,789,116
179,847,115
180,780,116
181,830,115
182,773,116
183,819,115
184,787,116
185,827,115
186,770,116
187,833,115
188,766,116
189,817,115
190,783,116
191,818,115
192,819,114
193,724,115
194,842,114
195,722,115
196,825,114
197,726,115
198,849,114
199,720,115
200,840,114
201,722,115
202,842,114
203,726,115
204,848,114
205,728,115
206,856,114
207,727,115
208,876,114
209,729,115
210,879,114
211,730,115
212,885,114
213,736,115
214,876,114
215,740,115
216,883,114
217,738,115
218,880,114
219,741,115
220,855,114
221,735,115
222,860,114
223,734,115
224,836,114
225,739,115
226,885,114
227,738,115
228,860,114
229,736,115
230,905,114
231,745,115
232,899,114
233,742,115
234,878,114
235,746,115
236,880,114
237,736,115
238,852,114
239,736,115
240,873,114
241,733,115
242,847,114
243,740,115
244,853,114
245,732,115
246,862,114
247,739,115
248,887,114
249,735,115
250,890,114
251,727,115
252,845,114
253,736,115
254,846,114
255,741,115
256,838,114
257,732,115
258,843,114
259,734,115
260,888,114
261,737,115
262,886,114
263,738,115
264,921,114
265,756,115
266,954,114
267,757,115
268,1016,114
269,764,115
270,934,114
271,782,115
272,910,114
273,760,115
274,902,114
275,767,115
276,974,114
277,777,115
278,941,114
279,769,115
280,989,114
281,779,115
282,931,114
283,774,115
284,905,114
285,765,115
286,909,114
287,762,115
288,884,114
289,754,115
290,890,114
291,768,115
292,893,114
293,755,115
294,888,114
295,748,115
296,890,114
297,750,115
298,895,114
299,751,115
300,952,114
301,763,115
302,902,114
303,763,115
304,895,114
305,756,115
306,897,114
307,753,115
308,924,114
309,764,115
310,953,114
311,763,115
312,934,114
313,769,115
314,955,114
315,775,115
316,921,114
317,765,115
318,918,114
319,770,115
320,938,114
321,764,115
322,967,114
323,787,115
324,995,114
325,797,114
326,835,113
327,780,114
328,783,115
329,994,114
330,798,114
331,823,113
332,807,113
333,787,114
334,791,114
335,846,113
336,831,112
337,777,113
338,832,112
339,821,111
340,811,110
341,799,110
342,783,111
343,793,111
344,761,112
345,772,113
346,862,112
347,763,113
348,782,114
349,809,114
350,813,113
351,780,114
352,814,113
353,775,114
354,785,115
355,1059,114
356,807,114
357,791,114
358,824,113
359,813,112
360,831,111
361,767,112
362,770,113
363,831,112
364,808,112
365,795,112
366,800,112
367,791,112
368,820,111
369,826,110
370,797,110
371,850,109
372,733,110
373,850,109
374,734,110
375,824,109
376,715,110
377,780,111
378,799,111
379,778,112
380,819,111
381,784,112
382,804,112
383,795,112
384,808,112
385,795,112
386,791,112
387,806,112
388,805,112
389,783,113
390,845,112
391,793,112
392,756,113
393,776,114
394,771,115
395,1101,114
396,765,115
397,1017,114
398,765,115
399,942,114
400,773,115
401,952,114
402,775,115
403,932,114
404,786,115
405,1020,114
406,807,114
407,855,113
408,831,112
409,819,111
410,825,110
411,807,110
412,808,110
413,811,109
414,728,110
415,785,111
416,824,110
417,792,110
418,805,110
419,771,111
420,803,111
421,816,110
422,748,111
423,741,112
424,826,111
425,763,112
426,755,113
427,829,112
428,759,113
429,849,112
430,788,113
431,788,114
432,881,113
433,886,112
434,850,111
435,769,112
436,784,113
437,798,113
438,840,112
439,772,113
440,801,113
441,829,112
442,825,111
443,804,111
444,803,111
445,772,112
446,768,113
447,848,112
448,768,113
449,839,112
450,846,111
451,776,112
452,873,111
453,876,110
454,793,110
455,794,110
456,784,111
457,817,110
458,761,111
459,768,112
460,795,112
461,857,111
462,831,110
463,825,109
464,772,110
465,876,109
466,736,110
467,871,109
468,770,110
469,835,109
470,751,110
471,860,109
472,779,110
473,855,109
474,732,110
475,821,109
476,745,110
477,821,109
478,763,110
479,850,109
480,741,110
481,833,109
482,742,110
483,808,110
484,773,111
485,760,112
486,904,111
487,863,110
488,835,109
489,750,110
490,812,109
491,745,110
492,842,109
493,735,110
494,861,109
495,788,110
496,829,109
497,771,110
498,1042,109
499,791,109
500,783,110
501,868,109
502,799,109
503,752,110
504,816,109
505,740,110
506,828,109
507,730,110
508,795,110
509,803,110
510,820,109
511,762,110
512,797,110
513,786,111
514,796,111
515,789,112
516,815,111
517,818,110
518,867,109
519,756,110
520,849,109
521,779,110
522,830,109
523,742,110
524,804,110
525,837,109
526,753,110
527,840,109
528,741,110
529,853,109
530,797,109
531,780,110
532,848,109
533,755,110
534,839,109
535,744,110
536,791,110
537,782,111
538,923,110
539,823,109
540,743,110
541,801,110
542,804,110
543,814,109
544,742,110
545,900,109
546,733,110
547,790,110
548,788,111
549,870,110
550,809,110
551,830,109
552,761,110
553,823,109
554,744,110
555,850,109
556,733,110
557,862,109
558,746,110
559,753,111
560,859,110
561,837,109
562,762,110
563,867,109
564,789,110
565,898,109
566,747,110
567,834,109
568,773,110
569,902,109
570,766,110
571,825,109
572,757,110
573,906,109
574,801,109
575,874,108
576,789,109
577,866,108
578,777,109
579,884,108
580,824,107
581,824,106
582,717,107
583,804,107
584,790,107
585,756,108
586,747,109
587,854,108
588,867,107
589,731,108
590,784,109
591,927,108
592,772,109
593,904,108
594,828,107
595,782,108
596,832,107
597,764,108
598,835,107
599,799,107
600,732,108
601,841,107
602,770,108
603,742,109
604,907,108
605,746,109
606,786,110
607,881,109
608,840,108
609,750,109
610,821,108
611,737,109
612,787,110
613,911,109
614,771,110
615,858,109
616,792,109
617,799,109
618,751,110
619,884,109
620,822,108
621,744,109
622,792,109
623,784,110
624,893,109
625,798,109
626,893,108
627,733,109
628,844,108
629,745,109
630,762,110
631,807,110
632,860,109
633,765,110
634,865,109
635,827,108
636,802,108
637,752,109
638,802,109
639,856,108
640,762,109
641,808,109
642,808,109
643,803,109
644,777,110
645,930,109
646,830,108
647,771,109
648,821,108
649,752,109
650,897,108
651,761,109
652,809,109
653,803,109
654,928,108
655,754,109
656,897,108
657,763,109
658,881,108
659,760,109
660,866,108
661,759,109
662,869,108
663,769,109
664,834,108
665,758,109
666,826,108
667,806,108
668,759,109
669,856,108
670,923,107
671,810,107
672,740,108
673,769,109
674,901,108
675,779,109
676,818,108
677,807,108
678,772,109
679,831,108
680,766,109
681,916,108
682,789,109
683,922,108
684,778,109
685,931,108
686,769,109
687,827,108
688,867,107
689,791,107
690,736,108
691,760,109
692,947,108
693,803,108
694,781,109
695,879,108
696,778,109
697,871,108
698,751,109
699,817,108
700,793,108
701,753,109
702,842,108
703,800,108
704,781,109
705,850,108
706,838,107
707,806,107
708,848,106
709,736,107
710,813,106
711,727,107
712,787,108
713,1288,107
714,1162,106
715,759,107
716,856,106
717,750,107
718,848,106
719,828,105
720,728,106
721,754,107
722,884,106
723,1316,105
724,1178,104
725,866,103
726,726,104
727,722,105
728,739,106
729,763,107
730,941,106
731,737,107
732,848,106
733,742,107
734,841,106
735,744,107
736,849,106
737,741,107
738,863,106
739,740,107
740,853,106
741,755,107
742,869,106
743,752,107
744,853,106
745,747,107
746,973,106
747,745,107
748,949,106
749,752,107
750,899,106
751,772,107
752,1111,106
753,790,106
754,745,107
755,865,106
756,743,107
757,845,106
758,742,107
759,884,106
760,751,107
761,1054,106
762,800,106
763,790,106
764,762,107
765,907,106
766,775,107
767,896,106
768,768,107
769,906,106
770,856,105
771,776,106
772,780,107
773,924,106
774,819,105
775,1112,104
776,775,105
777,836,104
778,746,105
779,1035,104
780,785,105
781,781,106
782,855,105
783,824,104
784,755,105
785,816,104
786,764,105
787,783,106
788,964,105
789,765,106
790,885,105
791,743,106
792,852,105
793,764,106
794,778,107
795,970,106
796,795,106
797,847,105
798,912,104
799,726,105
800,780,106
801,823,105
802,790,105
803,795,105
804,1156,104
805,792,104
806,792,104
807,747,105
808,810,105
809,893,104
810,771,105
811,805,105
812,742,106
813,1124,105
814,876,104
815,797,104
816,752,105
817,942,104
818,839,103
819,755,104
820,790,104
821,755,105
822,1023,104
823,770,105
824,891,104
825,786,105
826,859,104
827,1072,103
828,751,104
829,798,104
830,977,103
831,751,104
832,1075,103
833,948,102
834,740,103
835,995,102
836,745,103
837,817,102
838,759,103
839,739,104
840,780,105
841,770,106
842,998,105
843,934,104
844,765,105
845,894,104
846,813,103
847,962,102
848,733,103
849,761,104
850,811,103
851,827,102
852,820,101
853,780,102
854,1163,101
855,918,100
856,735,101
857,805,101
858,750,102
859,1085,101
860,941,100
861,736,101
862,741,102
863,1080,101
864,742,102
865,1013,101
866,855,100
867,823,99
868,1019,98
869,763,99
870,766,100
871,791,100
872,749,101
873,1104,100
874,744,101
875,1024,100
876,721,101
877,1022,100
878,793,100
879,749,101
880,1181,100
881,768,101
882,1007,100
883,764,101
884,781,102
885,840,101
886,840,100
887,785,101
888,756,102
889,800,102
890,830,101
891,764,102
892,1095,101
893,818,100
894,782,101
895,796,101
896,774,102
897,1093,101
898,825,100
899,964,99
900,741,100
901,917,99
902,732,100
903,955,99
904,718,100
905,790,100
906,745,101
907,744,102
908,786,103
909,1111,102
910,783,103
911,986,102
912,779,103
913,792,103
914,834,102
915,834,101
916,1119,100
917,938,99
918,733,100
919,755,101
920,1026,100
921,749,101
922,801,101
923,768,102
924,791,102
925,880,101
926,887,100
927,1053,99
928,732,100
929,838,99
930,800,99
931,914,98
932,768,99
933,859,98
934,730,99
935,1091,98
936,733,99
937,843,98
938,737,99
939,834,98
940,741,99
941,1120,98
942,723,99
943,1045,98
944,878,97
945,868,96
946,942,95
947,726,96
948,1063,95
949,945,94
950,904,93
951,946,92
952,934,91
953,904,90
954,806,90
955,1534,89
956,662,90
957,999,89
958,648,90
959,1035,89
960,656,90
961,1036,89
962,655,90
963,1040,89
964,655,90
965,927,89
966,653,90
967,799,90
968,683,91
969,876,90
970,655,91
971,843,90
972,906,89
973,663,90
974,1325,89
975,634,90
976,726,91
977,745,92
978,763,93
979,859,92
980,745,93
981,1421,92
982,654,93
983,855,92
984,670,93
985,687,94
986,753,95
987,986,94
988,753,95
989,719,96
990,757,97
991,862,96
992,994,95
993,708,96
994,871,95
995,798,95
996,902,94
997,964,93
998,697,94
999,1078,93
1000,680,94
1001,1106,93
1002,892,92
1003,854,91
1004,928,90
1005,1073,89
1006,651,90
1007,1386,89
1008,633,90
1009,1015,89
1010,644,90
1011,664,91
1012,824,90
1013,677,91
1014,715,92
1015,859,91
1016,756,92
1017,1383,91
1018,692,92
1019,1129,91
1020,1109,90
1021,864,89
1022,1006,88
Ambu Bag Fixture Starting!
maxOpenPos:-52
closePos:298
pwmSpeed:0
1,548,299
2,475,300
3,477,301
4,479,302
5,483,303
6,485,304
7,489,305
8,99386,304
9,480,305
10,483,306
11,488,307
12,489,308
13,495,309
14,498,310
15,501,311
16,502,312
17,506,313
18,508,314
19,512,315
20,515,316
21,519,317
22,524,318
23,527,319
24,531,320
25,538,321
26,541,322
27,545,323
28,552,324
29,559,325
30,574,326
31,573,327
32,580,328
33,594,329
34,595,330
35,602,331
36,611,332
37,631,333
38,622,334
39,637,335
40,645,336
41,661,337
42,670,338
43,675,339
44,685,340
45,689,341
46,706,342
47,766,341
48,694,342
49,704,343
50,719,344
51,716,345
52,723,346
53,801,345
54,711,346
55,734,347
56,738,348
57,789,347
58,723,348
59,818,347
60,737,348
61,745,348
62,742,348
63,743,348
64,760,348
65,805,347
66,727,348
67,745,348
68,753,348
69,751,348
70,767,347
71,745,347
72,743,347
73,745,347
74,820,346
75,736,347
76,743,347
77,752,347
78,830,346
79,732,347
80,762,346
81,743,346
82,751,346
83,732,347
84,823,346
85,728,347
86,742,347
87,736,348
88,767,347
89,733,348
90,759,348
91,841,347
92,744,347
93,737,348
94,760,348
95,758,348
96,776,347
97,805,346
98,722,347
99,798,346
100,740,346
101,737,347
102,832,346
103,732,347
104,750,347
105,757,347
106,747,347
107,749,347
108,738,348
109,762,347
110,743,347
111,736,348
112,749,348
113,759,348
114,751,348
115,746,348
116,745,348
117,742,348
118,766,347
119,733,348
120,762,347
121,736,348
122,802,347
123,742,347
124,745,347
125,753,347
126,754,347
127,743,347
128,743,347
129,877,346
130,741,346
131,726,347
132,786,346
133,745,346
134,729,347
135,741,347
136,756,347
137,756,347
138,825,346
139,730,347
140,754,347
141,776,346
142,730,347
143,759,347
144,765,346
145,747,346
146,882,345
147,731,346
148,741,346
149,840,345
150,828,344
151,762,343
152,785,342
153,726,343
154,739,344
155,844,343
156,774,342
157,842,341
158,844,340
159,790,339
160,721,340
161,833,339
162,711,340
163,797,339
164,733,340
165,736,341
166,946,340
167,808,339
168,715,340
169,814,339
170,803,338
171,722,339
172,721,340
173,748,340
174,826,339
175,775,338
176,787,337
177,704,338
178,713,339
179,817,338
180,829,337
181,755,337
182,702,338
183,833,337
184,698,338
185,799,337
186,693,338
187,776,337
188,825,336
189,698,337
190,830,336
191,719,337
192,846,336
193,803,335
194,696,336
195,712,337
196,712,338
197,831,337
198,706,338
199,769,337
200,731,338
201,726,339
202,816,338
203,766,337
204,774,336
205,748,336
206,720,337
207,825,336
208,799,335
209,752,335
210,700,336
211,1253,335
212,955,334
213,672,335
214,677,336
215,681,337
216,687,338
217,693,339
218,852,338
219,699,339
220,707,340
221,728,341
222,754,341
223,884,340
224,834,339
225,800,338
226,887,337
227,712,338
228,802,337
229,761,336
230,768,335
231,703,336
232,776,335
233,778,334
234,823,333
235,675,334
236,876,333
237,797,332
238,800,331
239,778,330
240,645,331
241,1121,330
242,807,329
243,632,330
244,696,331
245,832,330
246,688,331
247,871,330
248,1295,329
249,626,330
250,633,331
251,639,332
252,664,333
253,722,334
254,1047,333
255,921,332
256,669,333
257,814,332
258,730,333
259,793,332
260,689,333
261,785,332
262,751,332
263,1078,331
264,977,330
265,755,330
266,744,330
267,748,330
268,798,329
269,624,330
270,701,331
271,791,330
272,777,329
273,652,330
274,771,329
275,628,330
276,811,329
277,625,330
278,1238,329
279,639,330
280,789,329
281,628,330
282,842,329
283,634,330
284,1170,329
285,640,330
286,787,329
287,871,328
288,614,329
289,644,330
290,767,329
291,961,328
292,641,329
293,654,330
294,822,329
295,634,330
296,1028,329
297,631,330
298,787,329
299,642,330
300,787,329
301,655,330
302,910,329
303,631,330
304,765,329
305,632,330
306,769,329
307,650,330
308,826,329
309,628,330
310,875,329
311,634,330
312,847,329
313,655,330
314,1268,329
315,758,329
316,648,330
317,977,329
318,952,328
319,628,329
320,658,330
321,821,329
322,641,330
323,825,329
324,633,330
325,1358,329
326,651,330
327,759,330
328,716,331
329,812,330
330,749,330
331,1150,329
332,633,330
333,731,331
334,1238,330
335,762,329
336,631,330
337,818,329
338,644,330
339,832,329
340,637,330
341,788,329
342,644,330
343,1262,329
344,645,330
345,753,330
346,820,329
347,646,330
348,843,329
349,723,330
350,1059,329
351,646,330
352,746,330
353,732,331
354,986,330
355,677,331
356,803,330
357,804,329
358,641,330
359,940,329
360,653,330
361,871,329
362,648,330
363,1249,329
364,954,328
365,748,328
366,690,329
367,724,330
368,1253,329
369,672,330
370,969,329
371,644,330
372,1063,329
373,644,330
374,1109,329
375,667,330
376,1100,329
377,665,330
378,1013,329
379,651,330
380,931,329
381,886,328
382,645,329
383,859,328
384,646,329
385,684,330
386,963,329
387,964,328
388,746,328
389,738,329
390,670,330
391,1129,329
392,766,328
393,646,329
394,711,330
395,973,329
396,648,330
397,1103,329
398,731,330
399,1006,329
400,896,328
401,760,328
402,954,327
403,753,327
404,867,326
405,667,327
406,1055,326
407,919,325
408,755,325
409,689,326
410,744,326
411,1002,325
412,628,326
413,776,325
414,678,326
415,990,325
416,716,326
417,963,325
418,859,324
