6235,0,-607,100.00,-117,0.00,1,50,521
6239,0,-607,100.00,-115,0.00,1,50,516
6243,0,-676,100.00,-113,0.00,1,50,504
6246,0,-524,100.00,-112,0.00,1,50,482
6250,0,-607,100.00,-110,0.00,1,50,445
6254,0,-524,100.00,-108,0.00,1,50,476
6257,0,-607,100.00,-106,0.00,1,50,531
6261,0,-759,100.00,-104,0.00,1,50,528
6265,0,-676,100.00,-102,0.00,1,50,519
6268,0,-524,100.00,-101,0.00,1,50,504
6273,0,-676,100.00,-99,0.00,1,50,481
6277,0,-607,100.00,-97,0.00,1,50,445
6281,0,-524,100.00,-95,0.00,1,50,507
6284,0,-607,100.00,-93,0.00,1,50,529
6288,0,-607,100.00,-92,0.00,1,50,522
6292,0,-607,100.00,-90,0.00,1,50,512
6295,0,-607,100.00,-88,0.00,1,50,501
6299,0,-524,100.00,-86,0.00,1,50,469
6303,0,-524,100.00,-84,0.00,1,50,456
6306,0,-676,100.00,-83,0.00,1,50,533
6310,0,-759,100.00,-81,0.00,1,50,529
6315,179,-759,100.00,-79,0.00,1,50,522
6318,0,-607,100.00,-77,0.00,1,50,508
6322,0,-676,100.00,-76,0.00,1,50,482
6326,0,-676,100.00,-74,0.00,1,50,440
6329,0,-759,100.00,-72,0.00,1,50,501
6333,0,-676,100.00,-70,0.00,1,50,529
6337,0,-676,100.00,-68,0.00,1,50,526
6340,0,-607,100.00,-67,0.00,1,50,514
6344,0,-607,100.00,-65,0.00,1,50,498
6348,0,-676,100.00,-63,0.00,1,50,476
6352,0,-759,100.00,-61,0.00,1,50,454
6355,0,-676,100.00,-59,0.00,1,50,535
6360,0,-607,100.00,-58,0.00,1,50,529
6364,0,-676,100.00,-56,0.00,1,50,516
6367,0,-676,100.00,-54,0.00,1,50,499
6371,0,-676,100.00,-52,0.00,1,50,463
6374,0,-676,100.00,-51,0.00,1,50,463
6378,0,-828,100.00,-49,0.00,1,50,533
6382,0,-759,100.00,-47,0.00,1,50,526
6385,0,-759,100.00,-45,0.00,1,50,521
6389,0,-676,100.00,-44,0.00,1,50,510
6393,0,-607,100.00,-42,0.00,1,50,482
6396,0,-759,100.00,-40,0.00,1,50,440
6401,0,-759,100.00,-38,0.00,1,50,495
6405,0,-759,100.00,-36,0.00,1,50,529
6409,0,-759,100.00,-34,0.00,1,50,526
6412,0,-759,100.00,-33,0.00,1,50,513
6416,0,-607,100.00,-31,0.00,1,50,484
6419,0,-828,100.00,-29,0.00,1,50,440
6423,0,-676,100.00,-28,0.00,1,50,507
6427,0,-676,100.00,-26,0.00,1,50,534
6430,154,-676,100.00,-24,0.00,1,50,528
6434,0,-607,100.00,-22,0.00,1,50,516
6438,0,-676,100.00,-20,0.00,1,50,508
6443,0,-759,100.00,-18,0.00,1,50,483
6446,0,-676,100.00,-16,0.00,1,50,439
6450,0,-759,100.00,-15,0.00,1,50,502
6454,0,-676,100.00,-13,0.00,1,50,529
6457,0,-607,100.00,-11,0.00,1,50,525
6461,142,-759,100.00,-9,0.00,1,50,519
6465,167,-676,100.00,-8,0.00,1,50,497
6468,0,-759,100.00,-6,0.00,1,50,446
6472,0,-676,100.00,-4,0.00,1,50,497
6476,0,-676,100.00,-2,0.00,1,50,526
6479,0,-759,100.00,0,0.00,1,50,524
6483,0,-676,100.00,1,0.00,1,50,509
6487,0,-759,100.00,3,0.00,1,50,469
6491,0,-759,100.00,5,0.00,1,50,469
6495,0,-759,100.00,6,0.00,1,50,531
6498,0,-607,100.00,8,0.00,1,50,523
6502,0,-676,100.00,10,0.00,1,50,516
6506,0,-759,100.00,12,0.00,1,50,498
6509,0,-676,100.00,14,0.00,1,50,462
6513,0,-607,100.00,16,0.00,1,50,492
6516,0,-676,100.00,17,0.00,1,50,527
6520,142,-676,100.00,19,0.00,1,50,524
6524,204,-524,100.00,21,0.00,1,50,517
6528,598,-455,100.00,23,0.00,1,50,502
6532,598,-607,100.00,24,0.00,1,50,496
6536,416,-524,100.00,26,0.00,1,50,470
6540,391,-455,100.00,28,0.00,1,50,439
6544,477,-455,100.00,30,0.00,1,50,495
6547,317,-455,100.00,31,0.00,1,50,531
6551,179,-386,100.00,33,0.00,1,50,529
6555,0,-234,100.00,35,0.00,1,50,523
6558,167,-303,100.00,37,0.00,1,50,511
6562,280,-303,100.00,38,0.00,1,50,502
6566,416,-234,100.00,40,0.00,1,50,470
6571,440,-151,100.00,42,0.00,1,50,440
6574,428,-151,100.00,44,0.00,1,50,498
6578,501,-234,100.00,45,0.00,1,50,529
6582,440,-82,100.00,47,0.00,1,50,528
6586,330,-151,100.00,49,0.00,1,50,522
6589,217,0,100.00,51,0.00,1,50,506
6593,255,151,100.00,52,0.00,1,50,503
6597,440,151,100.00,54,0.00,1,50,478
6601,464,220,100.00,56,0.00,1,50,444
6604,513,151,100.00,57,0.00,1,50,469
6608,513,151,100.00,59,0.00,1,50,526
6612,525,358,100.00,61,0.00,1,50,531
6617,574,289,100.00,62,0.00,1,50,521
6620,670,427,100.00,64,0.00,1,50,509
6624,658,358,100.00,66,0.00,1,50,497
6628,550,427,100.00,67,0.00,1,50,470
6631,538,579,100.00,69,0.00,1,50,441
6635,343,662,100.00,70,0.00,1,50,471
6639,330,510,100.00,72,0.00,1,50,532
6643,379,814,100.00,74,0.00,1,50,528
6647,777,731,100.00,76,0.00,1,50,523
6650,873,883,100.00,77,0.00,1,50,518
6654,837,883,100.00,79,0.00,1,50,504
6659,670,1035,100.00,80,0.00,1,50,502
6663,670,1104,100.00,82,0.00,1,50,487
6666,718,1186,100.00,84,0.00,1,50,450
6670,801,1186,100.00,85,0.00,1,50,472
6674,813,1338,100.00,87,0.00,1,50,522
6678,789,1407,100.00,88,0.00,1,50,529
6681,909,1490,100.00,90,0.00,1,50,524
6685,1150,1642,100.00,92,0.00,1,50,524
6689,1323,1780,100.00,93,0.00,1,50,518
6693,1274,1863,100.00,95,0.00,1,50,513
6697,1311,1932,100.00,97,0.00,1,50,512
6702,1175,2014,100.00,98,0.00,1,50,502
6706,1187,2166,100.00,100,0.00,1,50,500
6710,1349,2235,100.00,102,0.00,1,50,494
6713,1580,2387,100.00,103,0.00,1,50,494
6717,1361,2318,100.00,105,0.00,1,50,482
6721,1041,2456,100.00,106,0.00,1,50,452
6725,981,2608,100.00,108,0.00,1,50,439
6729,1200,2691,100.00,110,0.00,1,50,445
6733,1646,2691,100.00,111,0.00,1,50,451
6737,2632,2911,100.00,113,0.00,1,50,473
6742,2803,2994,100.00,114,0.00,1,50,489
6746,2803,2994,100.00,116,0.00,1,50,504
6749,3073,3146,100.00,118,0.00,1,50,527
6753,4130,3063,100.00,119,0.00,1,50,529
6757,9036,2539,100.00,121,0.00,1,50,524
6761,7453,2842,100.00,122,0.00,1,50,528
6765,9677,2994,100.00,124,0.00,1,50,526
6769,6868,2911,100.00,126,0.00,1,50,523
6773,8259,2994,100.00,127,0.00,1,50,522
6777,6945,2842,100.00,129,0.00,1,50,520
6781,8252,3063,100.00,130,0.00,1,50,520
6786,6316,2911,100.00,132,0.00,1,50,515
6790,7738,2994,100.00,133,0.00,1,50,515
6794,6768,3146,100.00,135,0.00,1,50,509
6797,7262,2842,100.00,136,0.00,1,50,513
6801,7058,3215,100.00,138,0.00,1,50,507
6805,6304,2994,100.00,140,0.00,1,50,503
6809,7362,3215,100.00,141,0.00,1,50,503
6813,5757,3146,100.00,143,0.00,1,50,495
6817,7299,3063,100.00,144,0.00,1,50,483
6821,6614,3146,100.00,146,0.00,1,50,458
6825,6707,3519,100.00,147,0.00,1,50,460
6830,7131,3215,100.00,149,0.00,1,50,446
6834,6047,3367,100.00,150,0.00,1,50,433
6837,7633,3436,100.00,152,0.00,1,50,439
6841,6084,3284,100.00,153,0.00,1,50,444
6845,7350,3670,100.00,155,0.00,1,50,461
6849,6429,3284,100.00,156,0.00,1,50,466
6853,7806,3822,100.00,158,0.00,1,50,483
6857,6499,3670,100.00,160,0.00,1,50,499
6861,7726,3670,100.00,161,0.00,1,50,528
6865,7195,3891,100.00,163,0.00,1,50,521
6870,6963,3588,100.00,164,0.00,1,50,524
6874,7838,4043,100.00,165,0.00,1,50,518
6877,6642,3739,100.00,167,0.00,1,50,520
6881,7338,4195,100.00,168,0.00,1,50,516
6885,6964,4195,100.00,170,0.00,1,50,518
6889,7642,3739,100.00,171,0.00,1,50,516
6893,7934,4347,100.00,173,0.00,1,50,512
6897,6977,4112,100.00,174,0.00,1,50,511
6901,8506,4347,100.00,176,0.00,1,50,509
6905,7219,3960,100.00,177,0.00,1,50,508
6909,8215,4498,100.00,179,0.00,1,50,500
6914,7914,4195,100.00,180,0.00,1,50,501
6918,7113,4416,100.00,182,0.00,1,50,485
6922,8660,4567,100.00,183,0.00,1,50,477
6925,7581,4195,100.00,185,0.00,1,50,463
6929,8550,4719,100.00,186,0.00,1,50,461
6933,7214,4416,100.00,188,0.00,1,50,445
6937,8385,4719,100.00,189,0.00,1,50,445
6941,7806,4940,100.00,191,0.00,1,50,428
6945,7432,4347,100.00,192,0.00,1,50,445
6949,8721,4940,100.00,194,0.00,1,50,453
6953,7341,4719,100.00,195,0.00,1,50,468
6958,8514,4719,100.00,196,0.00,1,50,477
6962,8144,5023,100.00,198,0.00,1,50,496
6966,7341,4567,100.00,199,0.00,1,50,524
6969,8823,5092,100.00,201,0.00,1,50,525
6973,7642,4636,100.00,202,0.00,1,50,520
6977,8364,5326,100.00,204,0.00,1,50,522
6981,8746,5023,100.00,205,0.00,1,50,517
6985,7566,4940,100.00,206,0.00,1,50,516
6989,9066,5395,100.00,208,0.00,1,50,512
6993,7962,4940,100.00,209,0.00,1,50,515
6998,9013,5395,100.00,211,0.00,1,50,509
7002,7699,5244,100.00,212,0.00,1,50,510
7006,8195,5023,100.00,214,0.00,1,50,507
7010,8677,5547,100.00,215,0.00,1,50,506
7014,7550,5092,100.00,216,0.00,1,50,503
7017,9004,5395,100.00,218,0.00,1,50,487
7021,9004,5395,100.00,219,0.00,1,50,484
7025,7994,5092,100.00,221,0.00,1,50,477
7029,8772,5851,100.00,222,0.00,1,50,474
7033,7517,5464,100.00,223,0.00,1,50,466
7037,8699,5547,100.00,225,0.00,1,50,460
7042,8190,5851,100.00,226,0.00,1,50,459
7046,7707,5395,100.00,228,0.00,1,50,445
7050,9135,5851,100.00,229,0.00,1,50,426
7054,7865,5464,100.00,230,0.00,1,50,438
7058,8741,6223,100.00,232,0.00,1,50,441
7061,8919,5768,100.00,233,0.00,1,50,459
7065,7819,5699,100.00,234,0.00,1,50,503
7069,9376,6223,100.00,236,0.00,1,50,520
7073,7977,5699,100.00,237,0.00,1,50,523
7077,9487,6223,100.00,239,0.00,1,50,519
7081,8369,6141,100.00,240,0.00,1,50,520
7086,8735,5851,100.00,241,0.00,1,50,518
7090,9320,6527,100.00,243,0.00,1,50,521
7094,8146,6072,100.00,244,0.00,1,50,518
7098,9320,6292,100.00,245,0.00,1,50,517
7102,8823,6596,100.00,247,0.00,1,50,512
7105,8282,6003,100.00,248,0.00,1,50,514
7109,9714,6596,100.00,250,0.00,1,50,509
7113,8534,6596,100.00,251,0.00,1,50,509
7117,9016,6223,100.00,252,0.00,1,50,494
7121,9436,6444,100.00,254,0.00,1,50,495
7126,8298,6444,100.00,255,0.00,1,50,487
7130,9915,7051,100.00,256,0.00,1,50,485
7134,9147,6679,100.00,258,0.00,1,50,471
7138,8718,6900,100.00,259,0.00,1,50,478
7142,10197,7120,100.00,260,0.00,1,50,471
7146,9022,6527,100.00,262,0.00,1,50,468
7150,10248,7272,100.00,263,0.00,1,50,462
7153,8898,7120,100.00,264,0.00,1,50,462
7157,9953,7424,100.00,266,0.00,1,50,447
7161,9939,7424,100.00,267,0.00,1,50,446
7165,8732,6969,100.00,268,0.00,1,50,440
7170,10194,7272,100.00,270,0.00,1,50,456
7174,9426,7424,100.00,271,0.00,1,50,466
7178,8806,6969,100.00,272,0.00,1,50,484
7182,10255,7576,100.00,274,0.00,1,50,483
7186,9196,7507,100.00,275,0.00,1,50,501
7190,9354,7120,100.00,276,0.00,1,50,522
7194,9915,7424,100.00,278,0.00,1,50,520
7198,8707,7203,100.00,279,0.00,1,50,524
7202,9714,7797,100.00,280,0.00,1,50,519
7205,9395,7272,100.00,281,0.00,1,50,521
7209,8635,7355,100.00,283,0.00,1,50,520
7214,10107,7879,100.00,284,0.00,1,50,515
7218,9282,7272,100.00,285,0.00,1,50,512
7222,10314,7797,100.00,286,0.00,1,50,512
7226,9078,7728,100.00,288,0.00,1,50,510
7230,9215,7424,100.00,289,0.00,1,50,506
7234,10125,8100,100.00,290,0.00,1,50,507
7238,8792,7797,100.00,291,0.00,1,50,499
7242,9484,7728,100.00,292,0.00,1,50,501
7246,9552,8183,100.00,294,0.00,1,50,496
7250,8327,7645,100.00,295,0.00,1,50,494
7254,9853,8031,100.00,296,0.00,1,50,492
7258,8826,8183,100.00,297,0.00,1,50,483
7262,8666,8183,100.00,299,0.00,1,50,479
7266,9734,8031,100.00,300,0.00,1,50,448
7270,8415,7797,100.00,301,0.00,1,50,442
7274,9260,8473,100.00,302,0.00,1,50,416
7278,9120,8183,100.00,303,0.00,1,50,435
7282,8241,7948,100.00,304,0.00,1,50,438
7286,9022,8473,100.00,306,0.00,1,50,455
7290,8226,7948,100.00,307,0.00,1,50,472
7293,9785,8404,100.00,308,0.00,1,50,485
7298,9785,8404,100.00,309,0.00,1,50,513
7302,9087,8031,100.00,310,0.00,1,50,522
7306,9338,8707,100.00,312,0.00,1,50,519
7310,8126,8252,100.00,313,0.00,1,50,518
7314,9516,8404,100.00,314,0.00,1,50,514
7318,8710,8707,100.00,315,0.00,1,50,516
7322,8270,8100,100.00,316,0.00,1,50,513
7326,9798,8776,100.00,317,0.00,1,50,510
7330,8399,8556,100.00,318,0.00,1,50,508
7334,9090,8859,100.00,320,0.00,1,50,502
7337,9288,8473,100.00,320,0.00,1,50,502
7342,8056,8321,100.00,322,0.00,1,50,499
7346,9500,8859,100.00,323,0.00,1,50,496
7350,8627,8252,100.00,324,0.00,1,50,493
7354,8296,8707,100.00,325,0.00,1,50,487
7358,9785,8776,100.00,326,0.00,1,50,488
7362,8234,8321,100.00,327,0.00,1,50,477
7366,9680,9149,100.00,328,0.00,1,50,452
7370,8164,8776,100.00,329,0.00,1,50,446
7374,9184,8556,100.00,330,0.00,1,50,419
7377,8889,9232,100.00,331,0.00,1,50,432
7382,8014,8556,100.00,332,0.00,1,50,442
7386,9774,8997,100.00,333,0.00,1,50,445
7390,8515,9149,100.00,335,0.00,1,50,462
7394,8663,8625,100.00,336,0.00,1,50,471
7398,9614,9384,100.00,336,0.00,1,50,492
7402,8077,8997,100.00,338,0.00,1,50,515
7406,9580,8997,100.00,339,0.00,1,50,518
7410,8823,8997,100.00,340,0.00,1,50,517
7414,8185,9149,100.00,341,0.00,1,50,515
7417,10022,9535,100.00,342,0.00,1,50,512
7421,8691,8859,100.00,343,0.00,1,50,511
7426,8812,9535,100.00,344,0.00,1,50,511
7430,9660,9535,100.00,345,0.00,1,50,508
7434,9660,9687,100.00,346,0.00,1,50,508
7438,9647,9756,100.00,347,0.00,1,50,505
7442,8044,9301,100.00,348,0.00,1,50,497
7446,9587,9384,100.00,349,0.00,1,50,498
7450,8517,9687,100.00,350,0.00,1,50,495
7454,8211,9149,100.00,351,0.00,1,50,493
7458,9751,9825,100.00,352,0.00,1,50,489
7462,8259,9687,100.00,353,0.00,1,50,473
7465,9288,9384,100.00,354,0.00,1,50,452
7470,9429,9908,100.00,355,0.00,1,50,445
7474,8177,9453,100.00,356,0.00,1,50,419
7478,10183,10060,100.00,357,0.00,1,50,435
7482,8852,9604,100.00,358,0.00,1,50,423
7486,8550,9908,100.00,359,0.00,1,50,429
7490,10082,10060,100.00,360,0.00,1,50,429
7494,8472,9535,100.00,360,0.00,1,50,440
7498,8969,10212,100.00,362,0.00,1,50,444
7502,9734,10060,100.00,363,0.00,1,50,451
7506,8185,9687,100.00,364,0.00,1,50,463
7511,9429,10363,100.00,364,0.00,1,50,473
7515,8149,9908,100.00,365,0.00,1,50,520
7518,9812,10060,100.00,366,0.00,1,50,518
7522,8735,10363,100.00,367,0.00,1,50,513
7526,8619,9908,100.00,368,0.00,1,50,516
7530,10251,10281,100.00,369,0.00,1,50,515
7534,8592,10363,100.00,370,0.00,1,50,515
7538,9150,9908,100.00,371,0.00,1,50,514
7542,9574,10501,100.00,372,0.00,1,50,514
7546,8170,10060,100.00,373,0.00,1,50,515
7550,9900,10212,100.00,374,0.00,1,50,514
7555,9013,10584,100.00,375,0.00,1,50,513
7559,8399,9977,100.00,376,0.00,1,50,510
7563,9842,10501,100.00,377,0.00,1,50,509
7567,8252,9977,100.00,378,0.00,1,50,505
7571,9590,10653,100.00,378,0.00,1,50,501
7575,9239,10653,100.00,380,0.00,1,50,502
7579,7814,10129,100.00,380,0.00,1,50,501
7583,9637,10653,100.00,381,0.00,1,50,501
7587,8361,10363,100.00,382,0.00,1,50,503
7591,8205,10584,100.00,383,0.00,1,50,502
7595,9545,10584,100.00,384,0.00,1,50,501
7599,7758,10212,100.00,384,0.00,1,50,501
7603,8992,10805,100.00,385,0.00,1,50,499
7607,8671,10432,100.00,386,0.00,1,50,497
7611,7481,10363,100.00,387,0.00,1,50,488
7615,9190,10805,100.00,388,0.00,1,50,492
7619,7476,10281,100.00,388,0.00,1,50,491
7623,8975,10805,100.00,389,0.00,1,50,484
7627,7276,10736,100.00,390,0.00,1,50,485
7631,8359,10432,100.00,391,0.00,1,50,487
7635,8431,10957,100.00,392,0.00,1,50,478
7640,7027,10501,100.00,392,0.00,1,50,480
7644,8989,10888,100.00,393,0.00,1,50,480
7648,7451,11040,100.00,394,0.00,1,50,482
7652,7604,10501,100.00,395,0.00,1,50,476
7656,8907,11260,100.00,396,0.00,1,50,478
7660,7290,10957,100.00,396,0.00,1,50,464
7664,8983,10888,100.00,397,0.00,1,50,461
7668,8113,11412,100.00,398,0.00,1,50,452
7672,7425,10805,100.00,399,0.00,1,50,462
7676,9010,11260,100.00,400,0.00,1,50,460
7680,7191,11178,100.00,400,0.00,1,50,452
7684,8340,10805,100.00,401,0.00,1,50,453
7688,8721,11481,100.00,402,0.00,1,50,450
7692,7095,10805,100.00,402,0.00,1,50,450
7696,8812,11178,100.00,403,0.00,1,50,437
7700,7427,11329,100.00,404,0.00,1,50,443
7704,7760,10736,100.00,404,0.00,1,50,440
7708,6788,11109,100.00,405,0.00,1,50,424
7712,6170,11109,100.00,406,0.00,1,50,425
7716,8520,11564,100.00,406,0.00,1,50,429
7720,7191,10888,100.00,407,0.00,1,50,439
7725,6855,11260,100.00,408,0.00,1,50,443
7729,8332,11412,100.00,408,0.00,1,50,441
7733,6710,11040,100.00,409,0.00,1,50,441
7737,8504,11564,100.00,410,0.00,1,50,454
7741,7283,11040,100.00,411,0.00,1,50,460
7745,7177,11481,100.00,412,0.00,1,50,460
7749,8804,11633,100.00,412,0.00,1,50,464
7753,6716,10957,100.00,413,0.00,1,50,473
7757,7987,11633,100.00,413,0.00,1,50,512
7760,6246,11178,100.00,414,0.00,1,50,512
7764,8622,11412,100.00,415,0.00,1,50,512
7769,7214,11716,100.00,416,0.00,1,50,512
7773,6873,11109,100.00,416,0.00,1,50,513
7777,8062,11785,100.00,417,0.00,1,50,511
7781,6649,11481,100.00,418,0.00,1,50,509
7785,8561,11481,100.00,418,0.00,1,50,510
7789,7397,11716,100.00,419,0.00,1,50,509
7793,6991,11178,100.00,420,0.00,1,50,511
7797,8696,11937,100.00,420,0.00,1,50,509
7801,6674,11633,100.00,421,0.00,1,50,510
7805,7907,11481,100.00,422,0.00,1,50,510
7810,7276,12088,100.00,423,0.00,1,50,505
7814,7049,11481,100.00,423,0.00,1,50,504
7818,8975,12088,100.00,424,0.00,1,50,504
7822,6705,11937,100.00,425,0.00,1,50,502
7826,8319,11785,100.00,425,0.00,1,50,500
7830,8277,12240,100.00,426,0.00,1,50,498
7834,6870,11633,100.00,427,0.00,1,50,503
7838,8624,12088,100.00,428,0.00,1,50,500
7842,6927,11716,100.00,428,0.00,1,50,499
7846,8925,12309,100.00,429,0.00,1,50,497
7851,8141,12309,100.00,429,0.00,1,50,500
7854,6667,11785,100.00,430,0.00,1,50,493
7858,8644,12309,100.00,431,0.00,1,50,487
7862,7020,11785,100.00,431,0.00,1,50,481
7866,7614,12309,100.00,432,0.00,1,50,484
7870,7947,12157,100.00,433,0.00,1,50,485
7874,5730,11868,100.00,433,0.00,1,50,485
7878,8602,12392,100.00,434,0.00,1,50,480
7882,7106,11937,100.00,435,0.00,1,0,516
7886,6993,12240,100.00,435,0.00,1,0,513
7890,8251,12309,100.00,435,0.00,1,0,509
7895,7831,11937,100.00,435,0.00,1,0,509
7899,7569,12240,100.00,435,0.00,1,0,511
7903,2590,11481,100.00,435,0.00,1,0,509
7907,6264,11716,100.00,435,0.00,1,0,509
7910,-3135,11564,100.00,435,0.00,1,0,508
7914,-266,11109,100.00,435,0.00,1,0,511
7918,-2658,11412,100.00,435,0.00,1,0,511
7922,-4197,10957,100.00,435,0.00,1,0,511
7926,204,11178,100.00,435,0.00,1,0,509
7930,-4079,11040,100.00,435,0.00,1,0,511
7934,-1941,10888,100.00,435,0.00,1,0,510
7939,-3519,10957,100.00,435,0.00,1,0,508
7943,-2165,10957,100.00,435,0.00,1,0,510
7947,-2072,10805,100.00,435,0.00,1,0,511
7950,-1019,10805,100.00,435,0.00,1,0,511
7954,670,10736,100.00,435,0.00,1,0,511
7958,646,10736,100.00,435,0.00,1,0,509
7962,2594,10736,100.00,435,0.00,1,0,510
7966,1633,10653,100.00,435,0.00,1,0,509
7970,1646,10584,100.00,435,0.00,1,0,511
7974,267,10501,100.00,435,0.00,1,0,512
7979,0,10584,100.00,435,0.00,1,0,510
7982,-564,10501,100.00,435,0.00,1,0,511
7986,-564,10501,100.00,435,0.00,1,0,511
7990,-278,10432,100.00,435,0.00,1,0,510
7994,217,10432,100.00,435,0.00,1,0,510
7998,622,10363,100.00,435,0.00,1,0,512
8002,885,10432,100.00,435,0.00,1,0,510
8005,849,10363,100.00,435,0.00,1,0,511
8009,610,10212,100.00,435,0.00,1,0,509
8013,538,10363,100.00,435,0.00,1,0,511
8017,330,10281,100.00,435,0.00,1,0,509
8022,167,10212,100.00,435,0.00,1,0,511
8026,229,10212,100.00,435,0.00,1,0,510
8029,229,10129,100.00,435,0.00,1,0,511
8033,513,10129,100.00,435,0.00,1,0,511
8037,586,10060,100.00,435,0.00,1,0,512
8041,646,10060,100.00,435,0.00,1,0,512
8045,718,9977,100.00,435,0.00,1,0,510
8049,718,9908,100.00,435,0.00,1,0,512
8052,525,9977,100.00,435,0.00,1,0,510
8056,477,9908,100.00,435,0.00,1,0,511
8060,440,9825,100.00,435,0.00,1,0,510
8065,416,9825,100.00,435,0.00,1,0,509
8069,550,9825,100.00,435,0.00,1,0,510
8072,538,9825,100.00,435,0.00,1,0,509
8076,694,9687,100.00,435,0.00,1,0,510
8080,753,9825,100.00,435,0.00,1,0,511
8084,670,9687,100.00,435,0.00,1,0,511
8088,622,9604,100.00,435,0.00,1,0,509
8091,622,9604,100.00,435,0.00,1,0,510
8095,622,9604,100.00,435,0.00,1,0,511
8099,574,9453,100.00,435,0.00,1,0,511
8103,586,9453,100.00,435,0.00,1,0,510
8107,610,9453,100.00,435,0.00,1,0,509
8111,670,9384,100.00,435,0.00,1,0,511
8115,646,9384,100.00,435,0.00,1,0,511
8119,658,9384,100.00,435,0.00,1,0,509
8123,658,9384,100.00,435,0.00,1,0,511
8126,670,9301,100.00,435,0.00,1,0,510
8130,658,9384,100.00,435,0.00,1,0,511
8134,634,9301,100.00,435,0.00,1,0,510
8138,586,9301,100.00,435,0.00,1,0,510
8142,598,9301,100.00,435,0.00,1,0,510
8145,646,9384,100.00,435,0.00,1,0,510
8150,586,9384,100.00,435,0.00,1,0,511
8154,622,9384,100.00,435,0.00,1,0,509
8158,610,9301,100.00,435,0.00,1,0,512
8161,622,9232,100.00,435,0.00,1,0,511
8165,670,9232,100.00,435,0.00,1,0,511
8169,610,9149,100.00,435,0.00,1,0,511
8173,646,9301,100.00,435,0.00,1,0,510
8177,562,9080,100.00,435,0.00,1,0,511
8181,550,9080,100.00,435,0.00,1,0,512
8184,550,9080,100.00,435,0.00,1,0,511
8188,574,9080,100.00,435,0.00,1,0,509
8193,586,8928,100.00,435,0.00,1,0,510
8197,610,8859,100.00,435,0.00,1,0,511
8201,586,8928,100.00,435,0.00,1,0,510
8204,538,8859,100.00,435,0.00,1,0,510
8208,562,8928,100.00,435,0.00,1,0,510
8212,598,8928,100.00,435,0.00,1,0,510
8216,586,8776,100.00,435,0.00,1,0,512
8219,610,8776,100.00,435,0.00,1,0,510
8223,586,8707,100.00,435,0.00,1,0,509
8227,598,8707,100.00,435,0.00,1,0,513
8231,562,8707,100.00,435,0.00,1,0,510
8236,550,8707,100.00,435,0.00,1,0,512
8239,538,8625,100.00,435,0.00,1,0,510
8243,525,8625,100.00,435,0.00,1,0,508
