295414,1016,30580,8.42,698,22.10,1,128
295433,-7256,29904,8.27,700,22.10,1,128
295450,-12369,29835,8.40,703,22.10,1,128
295468,-16276,29835,8.64,706,22.10,1,128
295485,-13129,29449,8.70,708,22.10,1,128
295503,-14104,29228,8.45,711,22.10,1,128
295521,-13457,27724,8.44,702,22.10,0,128
295539,-12289,24412,8.46,680,22.10,0,128
295557,-33779,21334,8.50,654,22.10,0,128
295575,402,15842,8.47,628,22.10,0,128
295592,-9192,13662,8.27,601,22.10,0,128
295610,-32663,10060,8.46,575,22.10,0,128
295628,25687,21790,8.78,548,22.10,0,128
295646,-1157,12682,8.79,523,22.10,0,128
295664,-25665,10212,8.39,496,22.10,0,128
295682,-9451,19527,8.48,471,22.10,0,128
295700,-3963,17498,8.34,445,22.10,0,128
295717,-20238,9301,8.37,419,22.10,0,128
295736,-20590,16518,8.38,393,22.10,0,128
295753,-7050,19154,8.50,368,22.10,0,128
295771,-9856,9977,8.59,342,22.10,0,128
295789,-26695,20658,8.58,317,22.10,0,128
295806,-373,13358,8.66,291,22.10,0,128
295825,-23428,10736,8.30,266,22.10,0,128
295842,870,20203,8.47,240,22.10,0,128
295861,-4042,12157,8.24,214,22.10,0,128
295878,-23530,19982,8.37,188,22.10,0,128
295897,7187,18409,8.49,162,22.10,0,128
295914,-22416,12309,8.50,137,22.10,0,128
295931,12176,18547,8.81,111,22.10,0,128
295950,-11095,13289,8.71,86,22.10,0,128
295967,-7485,17650,8.47,60,22.10,0,128
295986,-9664,14421,8.26,42,22.10,0,0
296003,1971,13289,8.04,37,22.10,0,0
296020,8794,15621,7.97,36,22.10,0,0
296039,-13406,18781,8.01,36,22.10,0,0
296056,572,17498,8.10,36,22.10,0,0
296074,-7129,18022,7.98,36,22.10,0,0
296091,-6114,17429,8.26,36,22.10,0,0
296109,-2866,17498,8.22,36,22.10,0,0
296126,-2929,17650,8.18,36,22.10,0,0
296144,2746,17498,8.02,36,22.10,0,0
296162,-5574,17346,7.98,36,22.10,0,0
296179,-5338,17194,8.02,36,22.10,0,0
296198,-4914,17194,7.99,36,22.10,0,0
296215,-3980,17043,8.02,36,22.10,0,0
296232,-4649,17043,8.01,36,22.10,0,0
296250,-4783,17043,8.15,36,22.10,0,0
296267,-4142,16905,8.28,36,22.09,0,0
296286,-3748,16822,8.23,36,22.09,0,0
296303,-3814,16753,8.02,36,22.09,0,0
296321,-3775,16753,7.98,36,22.09,0,0
296339,-3792,16601,8.00,36,22.09,0,0
296356,-3716,16601,7.98,36,22.09,0,0
296374,-3677,16449,7.98,36,22.09,0,0
296391,-3628,16518,7.99,36,22.09,0,0
296410,-3634,16228,8.00,36,22.09,0,0
296427,-3542,16146,8.16,36,22.09,0,0
296444,-3431,16077,8.18,36,22.09,0,0
296462,-3431,16077,8.06,36,22.10,0,0
296480,-3372,15925,8.02,36,22.10,0,0
296498,-3341,15925,7.99,36,22.10,0,0
296515,-3272,15842,8.02,36,22.10,0,0
296532,-3257,15773,8.01,36,22.10,0,0
296551,-3165,15773,8.00,36,22.10,0,0
296568,-3119,15621,7.98,36,22.10,0,0
296586,-3103,15621,8.07,36,22.10,0,0
296603,-3068,15538,8.27,36,22.10,0,0
296621,-3018,15621,8.22,36,22.10,0,0
296639,-2988,15469,8.03,36,22.10,0,0
296656,-2954,15400,7.99,36,22.10,0,0
296674,-2910,15400,8.02,36,22.10,0,0
296692,-2866,15318,8.02,36,22.10,0,0
296710,-2851,15166,7.99,36,22.10,0,0
296727,-2832,15166,8.02,36,22.10,0,0
296744,-2813,15166,8.02,36,22.10,0,0
296762,-2784,15166,8.25,36,22.10,0,0
296780,-2784,15097,8.29,36,22.10,0,0
296798,-2727,14945,8.16,36,22.10,0,0
296815,-2713,14945,8.05,36,22.10,0,0
296833,-2694,14945,8.00,36,22.10,0,0
296851,-2662,15014,7.98,36,22.10,0,0
296868,-1862,14724,8.02,36,22.10,0,0
296886,-1327,14793,8.02,36,22.10,0,0
296903,-1658,14793,8.01,36,22.10,0,0
296922,-1579,14793,7.99,36,22.10,0,0
296939,-1658,14724,8.26,36,22.10,0,0
296956,-1793,14572,8.26,36,22.10,0,0
296974,-1438,14572,8.04,36,22.10,0,0
296992,-1579,14490,8.00,36,22.10,0,0
297010,-1644,14490,7.98,36,22.10,0,0
297027,-1528,14490,7.99,36,22.10,0,0
297044,-1515,14490,7.99,36,22.10,0,0
297063,-1617,14421,8.00,36,22.10,0,0
297080,-1528,14421,8.01,36,22.10,0,0
297098,-1617,14338,8.19,36,22.10,0,0
297115,-1579,14269,8.27,36,22.10,0,0
297134,-1502,14269,8.10,36,22.09,0,0
297151,-1528,14186,8.00,36,22.09,0,0
297168,-1515,14186,7.97,36,22.09,0,0
297186,-1489,14186,8.01,36,22.09,0,0
297204,-1451,14117,7.99,36,22.09,0,0
297222,-1438,14117,7.99,36,22.09,0,0
297239,-1425,14117,7.99,43,22.10,1,128
297257,-796,13965,8.30,60,22.10,1,128
297275,0,13965,8.39,82,22.10,1,128
297292,2224,14117,8.05,105,22.10,1,128
297311,2647,14186,8.34,129,22.10,1,128
297328,1159,14117,8.36,152,22.10,1,128
297347,1445,14186,8.34,176,22.10,1,128
297364,3172,14269,8.31,198,22.10,1,128
297382,4072,14421,8.33,219,22.10,1,128
297400,22952,18547,8.34,240,22.10,1,128
297417,9036,20286,8.61,259,22.10,1,128
297436,-23985,21638,8.64,278,22.10,1,128
297453,-18187,22990,8.54,296,22.10,1,128
297472,-16295,24260,8.47,314,22.10,1,128
297489,9399,25474,8.46,331,22.10,1,128
297506,-12127,26675,8.32,347,22.10,1,128
297525,-7451,28096,8.46,362,22.10,1,128
297542,12535,29228,8.34,377,22.10,1,128
297561,-12359,30277,8.46,390,22.10,1,128
297578,-7110,31105,8.68,403,22.10,1,128
297595,-13518,32016,8.64,416,22.10,1,128
297614,15618,32982,8.50,428,22.10,1,128
297631,-3494,33961,8.45,441,22.10,1,128
297649,19918,34720,8.33,453,22.10,1,128
297667,4671,35314,8.42,464,22.10,1,128
297684,-20825,35921,8.30,475,22.10,1,128
297702,23697,36376,8.42,485,22.10,1,128
297720,-3618,36376,8.50,495,22.10,1,128
297738,-7017,36445,8.53,503,22.10,1,128
297755,-8256,36445,8.62,512,22.10,1,128
297774,20028,36818,8.40,520,22.10,1,128
297791,2581,36970,8.41,528,22.10,1,128
297808,-8462,36970,8.29,536,22.10,1,128
297827,6172,37053,8.31,544,22.10,1,128
297844,-12405,37122,8.28,551,22.10,1,128
297862,-4394,36970,8.42,557,22.10,1,128
297880,-6849,36528,8.33,564,22.10,1,128
297897,14394,36666,8.49,571,22.10,1,128
297915,14291,37273,8.68,578,22.10,1,128
297932,5834,37494,8.50,585,22.10,1,128
297951,24244,37577,8.30,592,22.10,1,128
297968,-7989,37646,8.38,598,22.10,1,128
297986,-10357,37577,8.34,604,22.10,1,128
298004,-9725,37204,8.44,610,22.09,1,128
298021,13405,36666,8.30,615,22.09,1,128
298039,-13206,36142,8.39,620,22.09,1,128
298057,9997,35990,8.56,625,22.09,1,128
298075,9081,36376,8.58,631,22.09,1,128
298092,6999,36666,8.42,637,22.09,1,128
298110,-7024,36749,8.32,643,22.10,1,128
298128,-12636,36901,8.35,648,22.10,1,128
298145,-7800,36597,8.42,653,22.10,1,128
298164,10870,36294,8.32,658,22.10,1,128
298181,-4209,35852,8.40,662,22.10,1,128
298199,3557,35617,8.30,666,22.10,1,128
298216,-13370,35245,8.38,670,22.10,1,128
298234,-14796,34638,8.63,672,22.10,1,128
298252,-6160,34638,8.64,676,22.10,1,128
298269,-7942,35314,8.35,679,22.10,1,128
298287,-20188,35852,8.33,682,22.10,1,128
298305,-7575,36225,8.42,685,22.10,1,128
298322,15007,36445,8.30,688,22.10,1,128
298340,-19099,36597,8.37,690,22.10,1,128
298358,-18382,37053,8.44,693,22.10,1,128
298376,-14494,37577,8.42,695,22.10,1,128
298393,2303,37729,8.55,697,22.10,1,128
298411,-18471,37798,8.55,698,22.10,1,128
298429,-14929,37798,8.54,700,22.10,1,128
298446,-11941,38032,8.42,701,22.10,1,128
298464,-12637,38253,8.42,703,22.10,1,128
298482,-11798,38474,8.40,704,22.10,1,128
298500,4943,38778,8.39,706,22.09,1,128
298517,-2074,38778,8.27,706,22.09,1,128
298534,-6622,38405,8.30,706,22.09,1,128
298553,-3099,38474,8.38,706,22.09,1,128
298570,-1489,38405,8.59,707,22.09,1,128
298588,2495,38405,8.51,707,22.10,1,128
298605,4406,38405,8.34,708,22.10,1,128
298624,4346,38405,8.27,709,22.10,1,128
298641,-6722,38253,8.27,700,22.10,0,128
298659,-12355,34486,8.37,677,22.10,0,128
298677,-27709,24039,8.50,652,22.09,0,128
298694,5577,13137,8.48,625,22.09,0,128
298713,-24067,16297,8.41,599,22.09,0,128
298730,-23885,6444,8.77,573,22.09,0,128
298748,-35794,17719,8.56,546,22.09,0,128
298766,-8574,22687,8.52,520,22.09,0,128
298784,-5195,20286,8.37,494,22.09,0,128
298802,-19333,8031,8.38,468,22.09,0,128
298820,-33479,8997,8.36,442,22.09,0,128
298838,-4036,10957,8.38,416,22.09,0,128
298856,-192,16449,8.38,391,22.09,0,128
298873,-27162,13068,8.58,365,22.09,0,128
298891,-28071,14724,8.71,340,22.09,0,128
298909,-15080,21707,8.55,314,22.09,0,128
298927,-8574,12461,8.49,288,22.09,0,128
298945,-30753,9301,8.38,263,22.09,0,128
298962,-30815,21555,8.34,237,22.09,0,128
298981,-3420,16297,8.46,211,22.09,0,128
298998,-20311,9453,8.38,185,22.09,0,128
299016,-20901,16753,8.45,160,22.09,0,128
299034,-12071,19458,8.81,134,22.09,0,128
299052,-8248,10363,8.63,108,22.09,0,128
299070,-31825,10957,8.41,82,22.09,0,128
299087,3772,21031,8.39,57,22.09,0,128
299106,-4701,12309,8.27,39,22.09,0,0
299123,-26566,16753,8.03,33,22.09,0,0
299141,-3325,21114,8.11,32,22.09,0,0
299158,-3314,14186,8.01,32,22.09,0,0
299176,-23665,16670,8.07,32,22.09,0,0
299194,-27155,20286,8.39,32,22.09,0,0
299211,3203,15773,8.26,32,22.09,0,0
299229,-21071,12240,7.98,32,22.09,0,0
299247,-17150,10129,8.09,32,22.09,0,0
299265,-3824,17194,8.10,32,22.10,0,0
299282,-16511,15400,8.01,32,22.10,0,0
299300,-7216,20658,8.11,32,22.10,0,0
299318,-1026,14269,8.02,32,22.10,0,0
299335,-22293,16974,8.00,32,22.10,0,0
299353,5067,19982,8.35,32,22.10,0,0
299370,-7372,11716,8.24,32,22.10,0,0
299387,-21308,19761,8.14,32,22.10,0,0
299406,-841,16822,8.14,32,22.10,0,0
299423,-18022,15014,7.92,32,22.10,0,0
299441,6505,16905,8.12,32,22.10,0,0
299459,-15397,12765,7.99,32,22.10,0,0
299476,6819,18933,8.10,32,22.10,0,0
299494,-8884,13896,7.98,32,22.10,0,0
299511,-14243,18547,8.18,32,22.10,0,0
299529,6545,18022,8.42,32,22.10,0,0
299547,-7832,18409,8.23,32,22.09,0,0
299565,-4238,17871,7.99,32,22.09,0,0
299582,-3346,17871,7.99,32,22.09,0,0
299600,-4405,17650,7.99,32,22.09,0,0
299618,-4164,17581,8.01,32,22.09,0,0
299635,-4164,17429,7.98,32,22.09,0,0
299653,-3272,17346,7.98,32,22.10,0,0
299671,-4344,17277,8.06,32,22.10,0,0
299688,-4706,17277,8.22,32,22.10,0,0
299706,-4599,17125,8.30,32,22.10,0,0
299723,-4361,17043,8.06,32,22.10,0,0
299741,-4216,17125,8.01,32,22.10,0,0
299759,-4199,16974,7.98,32,22.10,0,0
299777,-4087,16905,8.02,32,22.10,0,0
299794,-4086,16905,8.00,32,22.10,0,0
299812,-3952,16670,7.98,32,22.10,0,0
299830,-3869,16670,8.02,32,22.10,0,0
299847,-3819,16601,8.09,32,22.10,0,0
299865,-3803,16449,8.26,32,22.10,0,0
299882,-3836,16366,8.15,32,22.10,0,0
299900,-3770,16518,8.02,32,22.10,0,0
299918,-3672,16366,8.02,32,22.10,0,0
299935,-3564,16297,7.99,32,22.09,0,0
299954,-3532,16228,8.02,32,22.09,0,0
299971,-3425,16146,7.99,32,22.09,0,0
299988,-3420,16146,7.99,32,22.09,0,0
300006,-3393,16146,8.02,32,22.09,0,0
300024,-3383,16077,8.13,32,22.09,0,0
300042,-3309,15994,8.25,32,22.10,0,0
300059,-3165,15994,8.12,32,22.10,0,0
300077,-2704,15925,8.06,32,22.10,0,0
300094,-2880,15994,8.01,32,22.10,0,0
300112,-2847,15773,8.00,32,22.10,0,0
300130,-2890,15690,7.98,32,22.09,0,0
300147,-2920,15690,7.99,32,22.09,0,0
300166,-2871,15621,7.99,32,22.09,0,0
300183,-2861,15538,8.01,32,22.09,0,0
300200,-2823,15538,8.26,32,22.09,0,0
300218,-2784,15400,8.21,32,22.09,0,0
300235,-2813,15400,8.07,32,22.09,0,0
300254,-2775,15166,7.98,32,22.09,0,0
300271,-2784,15249,8.00,32,22.09,0,0
300289,-2765,15166,7.98,32,22.09,0,0
300307,-2718,15400,8.02,32,22.09,0,0
300324,-2708,15249,7.98,32,22.09,0,0
300342,-2662,15166,8.00,32,22.09,0,0
300359,-2643,15249,8.20,39,22.09,1,128
300377,-1617,15166,8.51,57,22.09,1,128
300395,-1229,15097,8.46,79,22.09,1,128
300412,2576,15249,8.27,103,22.09,1,128
300431,4274,15249,8.35,127,22.09,1,128
300448,1640,15249,8.34,150,22.09,1,128
300467,1775,15249,8.34,173,22.09,1,128
300484,2089,15318,8.34,196,22.09,1,128
300503,5889,15400,8.33,217,22.09,1,128
300520,17643,17650,8.64,238,22.09,1,128
300537,6771,21265,8.69,257,22.09,1,128
300556,-14654,22314,8.52,276,22.09,1,128
300573,-26356,23818,8.46,295,22.09,1,128
300592,9602,24798,8.44,312,22.09,1,128
300609,18223,26151,8.34,329,22.09,1,128
300626,3996,27655,8.42,345,22.09,1,128
300645,-5449,28855,8.31,361,22.09,1,128
300662,-13636,30125,8.32,375,22.09,1,128
300680,-9133,31105,8.71,389,22.09,1,128
300698,32576,31933,8.65,402,22.09,1,128
300716,13137,32982,8.54,415,22.10,1,128
300733,24361,33741,8.43,428,22.10,1,128
300751,9499,34417,8.42,440,22.10,1,128
300769,9166,35245,8.30,451,22.10,1,128
300787,8922,35769,8.30,463,22.10,1,128
300805,10663,36445,8.30,474,22.09,1,128
300822,19978,36901,8.40,484,22.09,1,128
300839,27493,37053,8.66,493,22.09,1,128
300858,21184,37053,8.70,502,22.09,1,128
300875,-12458,37122,8.51,511,22.09,1,128
300893,29336,37204,8.42,520,22.09,1,128
300911,12732,37204,8.39,528,22.09,1,128
300929,-13379,37273,8.39,535,22.09,1,128
300947,4251,37425,8.41,543,22.09,1,128
300964,8109,37494,8.32,550,22.09,1,128
300982,7539,37273,8.30,557,22.09,1,128
300999,-6376,37053,8.58,564,22.09,1,128
301017,-9758,36970,8.63,571,22.09,1,128
301035,17016,37425,8.50,578,22.09,1,128
301052,14260,37798,8.39,585,22.09,1,128
301070,-20703,37950,8.40,592,22.09,1,128
301088,4044,38322,8.42,599,22.09,1,128
301106,8027,38322,8.28,605,22.09,1,128
301124,-8195,37881,8.29,610,22.09,1,128
301142,-17310,37273,8.33,615,22.09,1,128
301159,-13098,36597,8.63,620,22.09,1,128
301176,29764,36597,8.71,626,22.09,1,128
301194,-10477,36901,8.63,632,22.09,1,128
301212,8994,37204,8.46,638,22.09,1,128
301230,1747,37425,8.30,644,22.09,1,128
301248,2576,38032,8.27,649,22.09,1,128
301265,-14691,37881,8.30,654,22.09,1,128
301283,-14610,38170,8.41,659,22.09,1,128
301300,-7681,38322,8.40,663,22.09,1,128
301319,-11975,38557,8.44,666,22.09,1,128
301336,-8424,38557,8.69,669,22.09,1,128
301353,-18593,38170,8.58,672,22.09,1,128
301371,-8476,38322,8.42,675,22.09,1,128
301389,-2813,38998,8.29,677,22.09,1,128
301407,-8769,39606,8.31,680,22.09,1,128
301424,-18728,39757,8.30,682,22.09,1,128
301443,-13319,39909,8.42,684,22.09,1,128
301460,-12256,40130,8.42,686,22.09,1,128
301477,3841,40351,8.49,688,22.09,1,128
301495,-6682,40889,8.52,690,22.09,1,128
301513,-16307,40958,8.62,692,22.09,1,128
301531,-15343,41565,8.45,693,22.09,1,128
301548,-10587,41634,8.42,695,22.09,1,128
301566,-5617,41703,8.40,696,22.09,1,128
301584,-8271,41855,8.28,697,22.09,1,128
301601,-4970,42241,8.29,698,22.09,1,128
301620,-8023,42007,8.30,698,22.09,1,128
301637,-3314,41786,8.30,698,22.09,1,128
301655,-3293,41786,8.44,698,22.09,1,128
301672,-3272,41634,8.58,698,22.09,1,128
301689,716,41855,8.45,700,22.09,1,128
301708,4929,41786,8.18,701,22.09,1,128
301725,1522,41786,8.27,701,22.09,1,128
301743,2994,41482,8.27,702,22.09,1,128
301761,6685,42007,8.28,703,22.09,1,128
301778,-8072,41855,8.29,704,22.09,1,128
301796,1438,41855,8.30,704,22.09,1,128
301813,-2732,41786,8.30,704,22.09,1,128
301832,2562,42090,8.59,705,22.09,1,128
301849,3004,41786,8.52,706,22.09,1,128
301867,524,41855,8.33,706,22.09,1,128
301884,-864,42007,8.18,706,22.09,1,128
301902,632,41703,8.21,706,22.09,1,128
301920,-2112,41786,8.19,706,22.09,1,128
301937,-2958,41482,8.29,706,22.09,1,128
301955,-2925,41482,8.29,707,22.09,1,128
301973,561,41703,8.31,708,22.09,1,128
301990,561,41565,8.42,709,22.09,1,128
302008,-2895,41565,8.47,700,22.09,0,128
302025,-8029,38101,8.50,678,22.09,0,128
302044,-39038,23211,8.38,652,22.09,0,128
302061,7807,14641,8.50,625,22.09,0,128
302080,-32114,18257,8.35,599,22.09,0,128
302098,-26600,6141,8.46,572,22.09,0,128
302115,-40723,18933,8.39,546,22.09,0,128
302133,-12041,19306,8.48,520,22.09,0,128
302151,-818,18409,8.82,494,22.09,0,128
302169,-13125,16449,8.51,468,22.09,0,128
302187,-33918,8183,8.52,443,22.09,0,128
302204,-32997,20962,8.36,417,22.09,0,128
302223,1294,19223,8.46,391,22.09,0,128
302240,-18496,15097,8.34,365,22.09,0,128
302259,-32460,9604,8.46,339,22.09,0,128
302276,-27393,21114,8.39,314,22.09,0,128
302294,-6250,14117,8.64,288,22.09,0,128
302312,-26183,11040,8.69,262,22.09,0,128
302329,-29421,16670,8.63,237,22.09,0,128
302348,-7665,19375,8.48,211,22.09,0,128
302365,-12617,16449,8.35,185,22.09,0,128
302384,-32550,10805,8.46,159,22.09,0,128
302401,21486,21265,8.45,133,22.09,0,128
302419,-6790,13289,8.44,107,22.09,0,128
302437,-25653,10957,8.39,82,22.09,0,128
302454,-28482,21114,8.61,64,22.09,0,0
302473,4986,15097,8.34,58,22.09,0,0
302490,-3473,17802,8.01,57,22.09,0,0
302508,-28459,19527,8.00,57,22.09,0,0
302525,-5600,18699,8.08,57,22.09,0,0
302543,-16292,11178,7.98,57,22.09,0,0
302561,-20445,17346,8.10,57,22.09,0,0
302578,-1566,18850,8.10,57,22.09,0,0
302597,-15029,14793,7.99,57,22.09,0,0
302614,-24244,18105,8.22,57,22.09,0,0
302631,0,19154,8.39,57,22.09,0,0
302649,-12908,15469,7.85,57,22.09,0,0
302666,-9922,18933,8.10,57,22.09,0,0
302685,-3108,15400,7.99,57,22.09,0,0
302702,-20422,17498,7.99,57,22.09,0,0
302720,6513,19982,8.10,57,22.09,0,0
302738,-3226,12682,7.98,57,22.09,0,0
302755,-22408,20203,7.98,57,22.09,0,0
302773,6588,12834,8.09,57,22.09,0,0
302790,-21179,13510,8.26,57,22.09,0,0
302808,3634,17953,8.30,57,22.09,0,0
302826,-9326,12834,8.11,57,22.09,0,0
302843,-3941,19002,8.00,57,22.09,0,0
302861,-7414,14117,7.98,57,22.09,0,0
302878,-17258,18409,8.00,57,22.09,0,0
302897,-7585,18630,8.09,57,22.09,0,0
302914,-14108,19002,7.99,57,22.09,0,0
302931,2888,17043,8.10,57,22.09,0,0
302949,-8193,17498,8.15,57,22.09,0,0
302967,-3467,17650,8.29,57,22.09,0,0
302985,-3726,17581,8.23,57,22.09,0,0
303002,-4349,17498,8.02,57,22.09,0,0
303020,-4181,17498,7.99,57,22.09,0,0
303038,-4405,17581,8.00,57,22.09,0,0
303055,-4321,17429,7.98,57,22.09,0,0
303073,-4643,17429,7.99,57,22.09,0,0
303090,-4327,17346,8.02,57,22.09,0,0
303109,-4249,17346,8.06,57,22.09,0,0
303126,-4074,17194,8.22,57,22.09,0,0
303143,-4052,17277,8.30,57,22.09,0,0
303161,-4063,17125,8.02,57,22.09,0,0
303179,-4014,17125,8.00,57,22.09,0,0
303197,-3970,16974,7.98,57,22.09,0,0
303214,-3908,16905,7.99,57,22.08,0,0
303232,-3919,16822,7.99,57,22.08,0,0
303250,-3848,16905,8.00,57,22.08,0,0
303267,-3749,16753,7.98,57,22.08,0,0
303285,-3662,16670,8.12,57,22.08,0,0
303302,-3677,16753,8.26,57,22.08,0,0
303321,-3645,16601,8.13,57,22.09,0,0
303338,-3558,16518,8.04,57,22.09,0,0
303355,-3505,16518,7.99,57,22.09,0,0
303373,-3510,16228,7.99,57,22.09,0,0
303391,-3420,16297,7.99,57,22.09,0,0
303409,-3367,16297,7.99,57,22.09,0,0
303426,-2643,16228,8.00,57,22.09,0,0
303443,-2676,16146,7.98,57,22.09,0,0
303462,-2832,16297,8.13,57,22.09,0,0
303479,-2827,16146,8.24,57,22.09,0,0
303497,-2866,16228,8.10,57,22.09,0,0
303514,-2851,16077,7.99,57,22.09,0,0
303533,-2876,15994,8.02,57,22.09,0,0
303550,-2832,15994,7.99,57,22.09,0,0
303567,-2803,15994,8.00,57,22.09,0,0
303586,-2790,15925,7.99,57,22.09,0,0
303603,-2752,15842,8.00,57,22.09,0,0
303621,-2771,15925,8.03,57,22.09,0,0
303638,-2743,15773,8.27,57,22.09,0,0
303655,-2738,15773,8.19,57,22.09,0,0
303674,-2719,15690,8.07,57,22.09,0,0
303691,-2681,15621,7.99,57,22.09,0,0
303709,-2667,15621,8.00,64,22.09,1,128
303727,-1051,15621,8.22,82,22.09,1,128
303745,1761,15690,8.28,104,22.09,1,128
303763,4216,15773,8.35,128,22.09,1,128
303780,2015,15842,8.38,151,22.09,1,128
303798,1831,15842,8.62,174,22.09,1,128
303816,1111,15925,8.59,196,22.09,1,128
303834,3801,15925,8.40,218,22.09,1,128
303851,20837,18409,8.31,239,22.09,1,128
303869,13660,20879,8.42,259,22.09,1,128
303887,-11932,22687,8.45,278,22.09,1,128
303905,-18932,24122,8.45,296,22.09,1,128
303923,-16242,25323,8.45,313,22.09,1,128
303940,-19289,26675,8.54,330,22.09,1,128
303959,-14465,28096,8.78,346,22.09,1,128
303976,-14351,29380,8.66,362,22.09,1,128
303993,-8902,30208,8.46,376,22.08,1,128
304012,12492,31408,8.35,390,22.08,1,128
304029,10464,32388,8.41,403,22.08,1,128
304048,858,33520,8.41,416,22.08,1,128
304065,7664,34044,8.22,429,22.08,1,128
304082,-7397,34789,8.32,441,22.08,1,128
304101,17012,35466,8.39,452,22.08,1,128
304118,4400,36376,8.73,464,22.08,1,128
304136,-12770,36749,8.50,474,22.08,1,128
304154,-4321,37273,8.46,485,22.08,1,128
304172,25251,37494,8.32,494,22.08,1,128
304189,-3156,37494,8.41,503,22.08,1,128
304207,1122,37273,8.31,512,22.08,1,128
304225,35582,37494,8.30,520,22.08,1,128
304242,-7220,37577,8.40,528,22.08,1,128
304261,7539,37425,8.34,536,22.08,1,128
304278,-8954,37342,8.58,544,22.08,1,128
304295,7210,37273,8.51,551,22.08,1,128
304313,15885,37204,8.36,557,22.08,1,128
304331,-8189,36901,8.41,564,22.08,1,128
304349,22273,37053,8.30,572,22.08,1,128
304367,-12840,37646,8.39,579,22.08,1,128
304385,10761,38101,8.45,586,22.08,1,128
304402,-8372,38322,8.42,593,22.08,1,128
304419,12375,38405,8.50,599,22.08,1,128
304438,26087,38474,8.67,605,22.08,1,128
304455,-818,38101,8.67,611,22.08,1,128
304473,14803,37273,8.33,616,22.09,1,128
304490,-8001,36818,8.38,621,22.09,1,128
304508,-8208,36818,8.33,627,22.09,1,128
304526,-16161,37577,8.31,633,22.09,1,128
304544,23965,38322,8.42,639,22.09,1,128
304562,8715,38929,8.41,644,22.09,1,128
304579,13594,39302,8.40,649,22.08,1,128
304596,5493,39606,8.63,654,22.08,1,128
304614,-13842,39978,8.62,659,22.08,1,128
304632,-6884,40213,8.59,663,22.08,1,128
304650,-13290,40503,8.31,666,22.08,1,128
304667,-11817,40737,8.40,669,22.08,1,128
304686,-12317,40434,8.38,671,22.08,1,128
304703,-11058,40434,8.41,673,22.08,1,128
